,clientid,duration,from,from_time,to
25,45ca9c38053204c5e2f53c9c87f9d9286f665263,189.0,69,2014-09-26 17:21:34,178
26,45ca9c38053204c5e2f53c9c87f9d9286f665263,2.0,178,2014-09-26 17:24:43,69
27,45ca9c38053204c5e2f53c9c87f9d9286f665263,21.0,69,2014-09-26 17:24:45,71
28,45ca9c38053204c5e2f53c9c87f9d9286f665263,11582.0,71,2014-09-26 17:25:06,60
29,45ca9c38053204c5e2f53c9c87f9d9286f665263,12.0,60,2014-09-26 20:38:08,55
30,45ca9c38053204c5e2f53c9c87f9d9286f665263,798.0,55,2014-09-26 20:38:20,172
31,45ca9c38053204c5e2f53c9c87f9d9286f665263,595.0,172,2014-09-26 20:51:38,60
32,45ca9c38053204c5e2f53c9c87f9d9286f665263,5185.0,60,2014-09-26 21:01:33,481
33,45ca9c38053204c5e2f53c9c87f9d9286f665263,4090.0,481,2014-09-26 22:27:58,1123
34,89b50cb37162433a09fd6c9665918e49a9b252d5,-1.0,1123,2014-09-23 09:21:20,16
35,89b50cb37162433a09fd6c9665918e49a9b252d5,5408.0,16,2014-09-23 09:21:20,18
36,89b50cb37162433a09fd6c9665918e49a9b252d5,7365.0,18,2014-09-23 10:51:28,17
37,89b50cb37162433a09fd6c9665918e49a9b252d5,9321.0,17,2014-09-23 12:54:13,18
38,89b50cb37162433a09fd6c9665918e49a9b252d5,1291.0,18,2014-09-23 15:29:34,17
39,89b50cb37162433a09fd6c9665918e49a9b252d5,3626.0,17,2014-09-23 15:51:05,1123
40,85bd966e7d3d032ae56f960d22d879de2a3930f5,-1.0,1123,2014-09-23 09:21:56,825
41,85bd966e7d3d032ae56f960d22d879de2a3930f5,573.0,825,2014-09-23 09:21:56,824
42,85bd966e7d3d032ae56f960d22d879de2a3930f5,1499.0,824,2014-09-23 09:31:29,825
43,85bd966e7d3d032ae56f960d22d879de2a3930f5,357.0,825,2014-09-23 09:56:28,819
44,85bd966e7d3d032ae56f960d22d879de2a3930f5,717.0,819,2014-09-23 10:02:25,360
45,85bd966e7d3d032ae56f960d22d879de2a3930f5,5949.0,360,2014-09-23 10:14:22,871
46,85bd966e7d3d032ae56f960d22d879de2a3930f5,1306.0,871,2014-09-23 11:53:31,828
47,85bd966e7d3d032ae56f960d22d879de2a3930f5,212.0,828,2014-09-23 12:15:17,818
48,85bd966e7d3d032ae56f960d22d879de2a3930f5,2039.0,818,2014-09-23 12:18:49,831
49,85bd966e7d3d032ae56f960d22d879de2a3930f5,2170.0,831,2014-09-23 12:52:48,830
50,85bd966e7d3d032ae56f960d22d879de2a3930f5,3584.0,830,2014-09-23 13:28:58,818
51,85bd966e7d3d032ae56f960d22d879de2a3930f5,616.0,818,2014-09-23 14:28:42,101
52,85bd966e7d3d032ae56f960d22d879de2a3930f5,32.0,101,2014-09-23 14:38:58,302
53,85bd966e7d3d032ae56f960d22d879de2a3930f5,31.0,302,2014-09-23 14:39:30,288
54,85bd966e7d3d032ae56f960d22d879de2a3930f5,2445.0,288,2014-09-23 14:40:01,290
55,85bd966e7d3d032ae56f960d22d879de2a3930f5,60484.0,290,2014-09-23 15:20:46,819
56,85bd966e7d3d032ae56f960d22d879de2a3930f5,201.0,819,2014-09-24 08:08:50,824
57,85bd966e7d3d032ae56f960d22d879de2a3930f5,2543.0,824,2014-09-24 08:12:11,825
58,85bd966e7d3d032ae56f960d22d879de2a3930f5,569.0,825,2014-09-24 08:54:34,824
59,85bd966e7d3d032ae56f960d22d879de2a3930f5,175.0,824,2014-09-24 09:04:03,819
60,85bd966e7d3d032ae56f960d22d879de2a3930f5,531.0,819,2014-09-24 09:06:58,824
61,85bd966e7d3d032ae56f960d22d879de2a3930f5,3066.0,824,2014-09-24 09:15:49,825
62,85bd966e7d3d032ae56f960d22d879de2a3930f5,4048.0,825,2014-09-24 10:06:55,824
63,85bd966e7d3d032ae56f960d22d879de2a3930f5,355.0,824,2014-09-24 11:14:23,825
64,85bd966e7d3d032ae56f960d22d879de2a3930f5,3847.0,825,2014-09-24 11:20:18,220
65,85bd966e7d3d032ae56f960d22d879de2a3930f5,937.0,220,2014-09-24 12:24:25,818
66,85bd966e7d3d032ae56f960d22d879de2a3930f5,24.0,818,2014-09-24 12:40:02,819
67,85bd966e7d3d032ae56f960d22d879de2a3930f5,8653.0,819,2014-09-24 12:40:26,828
68,85bd966e7d3d032ae56f960d22d879de2a3930f5,72.0,828,2014-09-24 15:04:39,830
69,85bd966e7d3d032ae56f960d22d879de2a3930f5,7400.0,830,2014-09-24 15:05:51,828
70,85bd966e7d3d032ae56f960d22d879de2a3930f5,51.0,828,2014-09-24 17:09:11,830
71,85bd966e7d3d032ae56f960d22d879de2a3930f5,54838.0,830,2014-09-24 17:10:02,825
72,85bd966e7d3d032ae56f960d22d879de2a3930f5,683.0,825,2014-09-25 08:24:00,824
73,85bd966e7d3d032ae56f960d22d879de2a3930f5,1966.0,824,2014-09-25 08:35:23,825
74,85bd966e7d3d032ae56f960d22d879de2a3930f5,103.0,825,2014-09-25 09:08:09,824
75,85bd966e7d3d032ae56f960d22d879de2a3930f5,149.0,824,2014-09-25 09:09:52,825
76,85bd966e7d3d032ae56f960d22d879de2a3930f5,468.0,825,2014-09-25 09:12:21,824
77,85bd966e7d3d032ae56f960d22d879de2a3930f5,1609.0,824,2014-09-25 09:20:09,825
78,85bd966e7d3d032ae56f960d22d879de2a3930f5,157.0,825,2014-09-25 09:46:58,824
79,85bd966e7d3d032ae56f960d22d879de2a3930f5,4998.0,824,2014-09-25 09:49:35,828
80,85bd966e7d3d032ae56f960d22d879de2a3930f5,4368.0,828,2014-09-25 11:12:53,830
81,85bd966e7d3d032ae56f960d22d879de2a3930f5,3647.0,830,2014-09-25 12:25:41,829
82,85bd966e7d3d032ae56f960d22d879de2a3930f5,6159.0,829,2014-09-25 13:26:28,830
83,85bd966e7d3d032ae56f960d22d879de2a3930f5,4453.0,830,2014-09-25 15:09:07,829
84,85bd966e7d3d032ae56f960d22d879de2a3930f5,1316.0,829,2014-09-25 16:23:20,868
85,85bd966e7d3d032ae56f960d22d879de2a3930f5,440228.0,868,2014-09-25 16:45:16,819
86,85bd966e7d3d032ae56f960d22d879de2a3930f5,0.0,819,2014-09-30 19:02:24,1123
87,1c5325c36b48dcae9e5769f5728bc2da8cb57ab4,-1.0,1123,2014-09-23 09:22:32,863
88,1c5325c36b48dcae9e5769f5728bc2da8cb57ab4,7003.0,863,2014-09-23 09:22:32,834
89,1c5325c36b48dcae9e5769f5728bc2da8cb57ab4,9457.0,834,2014-09-23 11:19:15,864
90,1c5325c36b48dcae9e5769f5728bc2da8cb57ab4,0.0,864,2014-09-23 13:56:52,1123
91,248f53d73262c38216643312722ace42475ac9e3,-1.0,1123,2014-09-23 09:23:24,262
92,248f53d73262c38216643312722ace42475ac9e3,14412.0,262,2014-09-23 09:23:24,259
93,248f53d73262c38216643312722ace42475ac9e3,5327.0,259,2014-09-23 13:23:36,258
94,248f53d73262c38216643312722ace42475ac9e3,65533.0,258,2014-09-23 14:52:23,262
95,248f53d73262c38216643312722ace42475ac9e3,10969.0,262,2014-09-24 09:04:36,259
96,248f53d73262c38216643312722ace42475ac9e3,75727.0,259,2014-09-24 12:07:25,262
97,248f53d73262c38216643312722ace42475ac9e3,1793.0,262,2014-09-25 09:09:32,257
98,248f53d73262c38216643312722ace42475ac9e3,8254.0,257,2014-09-25 09:39:25,262
99,248f53d73262c38216643312722ace42475ac9e3,1798.0,262,2014-09-25 11:56:59,259
100,248f53d73262c38216643312722ace42475ac9e3,3058.0,259,2014-09-25 12:26:57,262
101,248f53d73262c38216643312722ace42475ac9e3,365.0,262,2014-09-25 13:17:55,259
102,248f53d73262c38216643312722ace42475ac9e3,415.0,259,2014-09-25 13:24:00,262
103,248f53d73262c38216643312722ace42475ac9e3,3985.0,262,2014-09-25 13:30:55,257
104,248f53d73262c38216643312722ace42475ac9e3,66375.0,257,2014-09-25 14:37:20,262
105,248f53d73262c38216643312722ace42475ac9e3,264542.0,262,2014-09-26 09:03:35,257
106,248f53d73262c38216643312722ace42475ac9e3,467.0,257,2014-09-29 10:32:37,262
107,248f53d73262c38216643312722ace42475ac9e3,82651.0,262,2014-09-29 10:40:24,258
108,248f53d73262c38216643312722ace42475ac9e3,21353.0,258,2014-09-30 09:37:55,1123
109,8caba6496d407f25506049ba543d49f5768db2bf,-1.0,1123,2014-09-23 09:23:32,70
110,8caba6496d407f25506049ba543d49f5768db2bf,49.0,70,2014-09-23 09:23:32,71
111,8caba6496d407f25506049ba543d49f5768db2bf,1792.0,71,2014-09-23 09:24:21,70
112,8caba6496d407f25506049ba543d49f5768db2bf,3643.0,70,2014-09-23 09:54:13,69
113,8caba6496d407f25506049ba543d49f5768db2bf,4.0,69,2014-09-23 10:54:56,70
114,8caba6496d407f25506049ba543d49f5768db2bf,1823.0,70,2014-09-23 10:55:00,178
115,8caba6496d407f25506049ba543d49f5768db2bf,241.0,178,2014-09-23 11:25:23,69
116,8caba6496d407f25506049ba543d49f5768db2bf,1254.0,69,2014-09-23 11:29:24,60
117,8caba6496d407f25506049ba543d49f5768db2bf,62.0,60,2014-09-23 11:50:18,170
118,8caba6496d407f25506049ba543d49f5768db2bf,2498.0,170,2014-09-23 11:51:20,142
119,8caba6496d407f25506049ba543d49f5768db2bf,20.0,142,2014-09-23 12:32:58,144
120,8caba6496d407f25506049ba543d49f5768db2bf,42.0,144,2014-09-23 12:33:18,238
121,8caba6496d407f25506049ba543d49f5768db2bf,18.0,238,2014-09-23 12:34:00,164
122,8caba6496d407f25506049ba543d49f5768db2bf,6.0,164,2014-09-23 12:34:18,165
123,8caba6496d407f25506049ba543d49f5768db2bf,40.0,165,2014-09-23 12:34:24,568
124,8caba6496d407f25506049ba543d49f5768db2bf,61.0,568,2014-09-23 12:35:04,580
125,8caba6496d407f25506049ba543d49f5768db2bf,35.0,580,2014-09-23 12:36:05,565
126,8caba6496d407f25506049ba543d49f5768db2bf,2982.0,565,2014-09-23 12:36:40,581
127,8caba6496d407f25506049ba543d49f5768db2bf,2017.0,581,2014-09-23 13:26:22,565
128,8caba6496d407f25506049ba543d49f5768db2bf,5.0,565,2014-09-23 13:59:59,581
129,8caba6496d407f25506049ba543d49f5768db2bf,460.0,581,2014-09-23 14:00:04,564
130,8caba6496d407f25506049ba543d49f5768db2bf,21.0,564,2014-09-23 14:07:44,563
131,8caba6496d407f25506049ba543d49f5768db2bf,36.0,563,2014-09-23 14:08:05,567
132,8caba6496d407f25506049ba543d49f5768db2bf,35.0,567,2014-09-23 14:08:41,581
133,8caba6496d407f25506049ba543d49f5768db2bf,210.0,581,2014-09-23 14:09:16,566
134,8caba6496d407f25506049ba543d49f5768db2bf,44.0,566,2014-09-23 14:12:46,563
135,8caba6496d407f25506049ba543d49f5768db2bf,22.0,563,2014-09-23 14:13:30,581
136,8caba6496d407f25506049ba543d49f5768db2bf,206.0,581,2014-09-23 14:13:52,566
137,8caba6496d407f25506049ba543d49f5768db2bf,73.0,566,2014-09-23 14:17:18,565
138,8caba6496d407f25506049ba543d49f5768db2bf,1817.0,565,2014-09-23 14:18:31,581
139,8caba6496d407f25506049ba543d49f5768db2bf,551.0,581,2014-09-23 14:48:48,564
140,8caba6496d407f25506049ba543d49f5768db2bf,505.0,564,2014-09-23 14:57:59,580
141,8caba6496d407f25506049ba543d49f5768db2bf,72.0,580,2014-09-23 15:06:24,458
142,8caba6496d407f25506049ba543d49f5768db2bf,10227.0,458,2014-09-23 15:07:36,566
143,8caba6496d407f25506049ba543d49f5768db2bf,32.0,566,2014-09-23 17:58:03,163
144,8caba6496d407f25506049ba543d49f5768db2bf,20.0,163,2014-09-23 17:58:35,164
145,8caba6496d407f25506049ba543d49f5768db2bf,12.0,164,2014-09-23 17:58:55,160
146,8caba6496d407f25506049ba543d49f5768db2bf,20.0,160,2014-09-23 17:59:07,150
147,8caba6496d407f25506049ba543d49f5768db2bf,28.0,150,2014-09-23 17:59:27,145
148,8caba6496d407f25506049ba543d49f5768db2bf,50855.0,145,2014-09-23 17:59:55,61
149,8caba6496d407f25506049ba543d49f5768db2bf,16.0,61,2014-09-24 08:07:30,144
150,8caba6496d407f25506049ba543d49f5768db2bf,23.0,144,2014-09-24 08:07:46,76
151,8caba6496d407f25506049ba543d49f5768db2bf,157.0,76,2014-09-24 08:08:09,74
152,8caba6496d407f25506049ba543d49f5768db2bf,41.0,74,2014-09-24 08:10:46,75
153,8caba6496d407f25506049ba543d49f5768db2bf,1798.0,75,2014-09-24 08:11:27,76
154,8caba6496d407f25506049ba543d49f5768db2bf,2019.0,76,2014-09-24 08:41:25,74
155,8caba6496d407f25506049ba543d49f5768db2bf,1817.0,74,2014-09-24 09:15:04,76
156,8caba6496d407f25506049ba543d49f5768db2bf,828.0,76,2014-09-24 09:45:21,66
157,8caba6496d407f25506049ba543d49f5768db2bf,382.0,66,2014-09-24 09:59:09,264
158,8caba6496d407f25506049ba543d49f5768db2bf,3703.0,264,2014-09-24 10:05:31,272
159,8caba6496d407f25506049ba543d49f5768db2bf,49.0,272,2014-09-24 11:07:14,265
160,8caba6496d407f25506049ba543d49f5768db2bf,2340.0,265,2014-09-24 11:08:03,272
161,8caba6496d407f25506049ba543d49f5768db2bf,22.0,272,2014-09-24 11:47:03,265
162,8caba6496d407f25506049ba543d49f5768db2bf,367.0,265,2014-09-24 11:47:25,264
163,8caba6496d407f25506049ba543d49f5768db2bf,206.0,264,2014-09-24 11:53:32,101
164,8caba6496d407f25506049ba543d49f5768db2bf,7804.0,101,2014-09-24 11:56:58,206
165,8caba6496d407f25506049ba543d49f5768db2bf,31.0,206,2014-09-24 14:07:02,205
166,8caba6496d407f25506049ba543d49f5768db2bf,257.0,205,2014-09-24 14:07:33,679
167,8caba6496d407f25506049ba543d49f5768db2bf,6545.0,679,2014-09-24 14:11:50,670
168,8caba6496d407f25506049ba543d49f5768db2bf,307.0,670,2014-09-24 16:00:55,379
169,8caba6496d407f25506049ba543d49f5768db2bf,95.0,379,2014-09-24 16:06:02,419
170,8caba6496d407f25506049ba543d49f5768db2bf,36.0,419,2014-09-24 16:07:37,431
171,8caba6496d407f25506049ba543d49f5768db2bf,56.0,431,2014-09-24 16:08:13,421
172,8caba6496d407f25506049ba543d49f5768db2bf,41.0,421,2014-09-24 16:09:09,426
173,8caba6496d407f25506049ba543d49f5768db2bf,25.0,426,2014-09-24 16:09:50,478
174,8caba6496d407f25506049ba543d49f5768db2bf,28.0,478,2014-09-24 16:10:15,427
175,8caba6496d407f25506049ba543d49f5768db2bf,64662.0,427,2014-09-24 16:10:43,53
176,8caba6496d407f25506049ba543d49f5768db2bf,1913.0,53,2014-09-25 10:08:25,69
177,8caba6496d407f25506049ba543d49f5768db2bf,4785.0,69,2014-09-25 10:40:18,172
178,8caba6496d407f25506049ba543d49f5768db2bf,206.0,172,2014-09-25 12:00:03,221
179,8caba6496d407f25506049ba543d49f5768db2bf,26.0,221,2014-09-25 12:03:29,206
180,8caba6496d407f25506049ba543d49f5768db2bf,52.0,206,2014-09-25 12:03:55,209
181,8caba6496d407f25506049ba543d49f5768db2bf,580.0,209,2014-09-25 12:04:47,205
182,8caba6496d407f25506049ba543d49f5768db2bf,29.0,205,2014-09-25 12:14:27,213
183,8caba6496d407f25506049ba543d49f5768db2bf,179.0,213,2014-09-25 12:14:56,379
184,8caba6496d407f25506049ba543d49f5768db2bf,139.0,379,2014-09-25 12:17:55,417
185,8caba6496d407f25506049ba543d49f5768db2bf,1265.0,417,2014-09-25 12:20:14,423
186,8caba6496d407f25506049ba543d49f5768db2bf,15.0,423,2014-09-25 12:41:19,462
187,8caba6496d407f25506049ba543d49f5768db2bf,21.0,462,2014-09-25 12:41:34,491
188,8caba6496d407f25506049ba543d49f5768db2bf,242.0,491,2014-09-25 12:41:55,488
189,8caba6496d407f25506049ba543d49f5768db2bf,34.0,488,2014-09-25 12:45:57,489
190,8caba6496d407f25506049ba543d49f5768db2bf,860.0,489,2014-09-25 12:46:31,493
191,8caba6496d407f25506049ba543d49f5768db2bf,1038.0,493,2014-09-25 13:00:51,497
192,8caba6496d407f25506049ba543d49f5768db2bf,136.0,497,2014-09-25 13:18:09,492
193,8caba6496d407f25506049ba543d49f5768db2bf,9.0,492,2014-09-25 13:20:25,497
194,8caba6496d407f25506049ba543d49f5768db2bf,52.0,497,2014-09-25 13:20:34,494
195,8caba6496d407f25506049ba543d49f5768db2bf,87.0,494,2014-09-25 13:21:26,493
196,8caba6496d407f25506049ba543d49f5768db2bf,4553.0,493,2014-09-25 13:22:53,513
197,8caba6496d407f25506049ba543d49f5768db2bf,1145.0,513,2014-09-25 14:38:46,497
198,8caba6496d407f25506049ba543d49f5768db2bf,1020.0,497,2014-09-25 14:57:51,493
199,8caba6496d407f25506049ba543d49f5768db2bf,2527.0,493,2014-09-25 15:14:51,284
200,8caba6496d407f25506049ba543d49f5768db2bf,23.0,284,2014-09-25 15:56:58,260
201,8caba6496d407f25506049ba543d49f5768db2bf,52.0,260,2014-09-25 15:57:21,238
202,8caba6496d407f25506049ba543d49f5768db2bf,57457.0,238,2014-09-25 15:58:13,53
203,8caba6496d407f25506049ba543d49f5768db2bf,16.0,53,2014-09-26 07:55:50,55
204,8caba6496d407f25506049ba543d49f5768db2bf,75.0,55,2014-09-26 07:56:06,57
205,8caba6496d407f25506049ba543d49f5768db2bf,32.0,57,2014-09-26 07:57:21,178
206,8caba6496d407f25506049ba543d49f5768db2bf,1.0,178,2014-09-26 07:57:53,177
207,8caba6496d407f25506049ba543d49f5768db2bf,17.0,177,2014-09-26 07:57:54,58
208,8caba6496d407f25506049ba543d49f5768db2bf,99.0,58,2014-09-26 07:58:11,178
209,8caba6496d407f25506049ba543d49f5768db2bf,5154.0,178,2014-09-26 07:59:50,58
210,8caba6496d407f25506049ba543d49f5768db2bf,72.0,58,2014-09-26 09:25:44,71
211,8caba6496d407f25506049ba543d49f5768db2bf,16.0,71,2014-09-26 09:26:56,178
212,8caba6496d407f25506049ba543d49f5768db2bf,1966.0,178,2014-09-26 09:27:12,59
213,8caba6496d407f25506049ba543d49f5768db2bf,22.0,59,2014-09-26 09:59:58,58
214,8caba6496d407f25506049ba543d49f5768db2bf,67.0,58,2014-09-26 10:00:20,148
215,8caba6496d407f25506049ba543d49f5768db2bf,30.0,148,2014-09-26 10:01:27,97
216,8caba6496d407f25506049ba543d49f5768db2bf,47.0,97,2014-09-26 10:01:57,163
217,8caba6496d407f25506049ba543d49f5768db2bf,93026.0,163,2014-09-26 10:02:44,142
218,8caba6496d407f25506049ba543d49f5768db2bf,15.0,142,2014-09-27 11:53:10,144
219,8caba6496d407f25506049ba543d49f5768db2bf,27.0,144,2014-09-27 11:53:25,67
220,8caba6496d407f25506049ba543d49f5768db2bf,16.0,67,2014-09-27 11:53:52,164
221,8caba6496d407f25506049ba543d49f5768db2bf,50.0,164,2014-09-27 11:54:08,163
222,8caba6496d407f25506049ba543d49f5768db2bf,25.0,163,2014-09-27 11:54:58,284
223,8caba6496d407f25506049ba543d49f5768db2bf,34.0,284,2014-09-27 11:55:23,419
224,8caba6496d407f25506049ba543d49f5768db2bf,22.0,419,2014-09-27 11:55:57,440
225,8caba6496d407f25506049ba543d49f5768db2bf,86.0,440,2014-09-27 11:56:19,460
226,8caba6496d407f25506049ba543d49f5768db2bf,20.0,460,2014-09-27 11:57:45,489
227,8caba6496d407f25506049ba543d49f5768db2bf,11730.0,489,2014-09-27 11:58:05,462
228,8caba6496d407f25506049ba543d49f5768db2bf,44.0,462,2014-09-27 15:13:35,423
229,8caba6496d407f25506049ba543d49f5768db2bf,95.0,423,2014-09-27 15:14:19,260
230,8caba6496d407f25506049ba543d49f5768db2bf,19.0,260,2014-09-27 15:15:54,165
231,8caba6496d407f25506049ba543d49f5768db2bf,40.0,165,2014-09-27 15:16:13,150
232,8caba6496d407f25506049ba543d49f5768db2bf,678.0,150,2014-09-27 15:16:53,141
233,8caba6496d407f25506049ba543d49f5768db2bf,36.0,141,2014-09-27 15:28:11,144
234,8caba6496d407f25506049ba543d49f5768db2bf,29.0,144,2014-09-27 15:28:47,152
235,8caba6496d407f25506049ba543d49f5768db2bf,16.0,152,2014-09-27 15:29:16,238
236,8caba6496d407f25506049ba543d49f5768db2bf,20.0,238,2014-09-27 15:29:32,164
237,8caba6496d407f25506049ba543d49f5768db2bf,48.0,164,2014-09-27 15:29:52,568
238,8caba6496d407f25506049ba543d49f5768db2bf,20.0,568,2014-09-27 15:30:40,284
239,8caba6496d407f25506049ba543d49f5768db2bf,31.0,284,2014-09-27 15:31:00,419
240,8caba6496d407f25506049ba543d49f5768db2bf,131.0,419,2014-09-27 15:31:31,489
241,8caba6496d407f25506049ba543d49f5768db2bf,7016.0,489,2014-09-27 15:33:42,458
242,8caba6496d407f25506049ba543d49f5768db2bf,17.0,458,2014-09-27 17:30:38,163
243,8caba6496d407f25506049ba543d49f5768db2bf,26.0,163,2014-09-27 17:30:55,165
244,8caba6496d407f25506049ba543d49f5768db2bf,6.0,165,2014-09-27 17:31:21,164
245,8caba6496d407f25506049ba543d49f5768db2bf,33.0,164,2014-09-27 17:31:27,67
246,8caba6496d407f25506049ba543d49f5768db2bf,27.0,67,2014-09-27 17:32:00,144
247,8caba6496d407f25506049ba543d49f5768db2bf,21.0,144,2014-09-27 17:32:27,142
248,8caba6496d407f25506049ba543d49f5768db2bf,163600.0,142,2014-09-27 17:32:48,60
249,8caba6496d407f25506049ba543d49f5768db2bf,75.0,60,2014-09-29 14:59:28,172
250,8caba6496d407f25506049ba543d49f5768db2bf,24.0,172,2014-09-29 15:00:43,176
251,8caba6496d407f25506049ba543d49f5768db2bf,1838.0,176,2014-09-29 15:01:07,72
252,8caba6496d407f25506049ba543d49f5768db2bf,967.0,72,2014-09-29 15:31:45,125
253,8caba6496d407f25506049ba543d49f5768db2bf,376.0,125,2014-09-29 15:47:52,72
254,8caba6496d407f25506049ba543d49f5768db2bf,207.0,72,2014-09-29 15:54:08,125
255,8caba6496d407f25506049ba543d49f5768db2bf,82866.0,125,2014-09-29 15:57:35,160
256,8caba6496d407f25506049ba543d49f5768db2bf,126.0,160,2014-09-30 14:58:41,272
257,8caba6496d407f25506049ba543d49f5768db2bf,523.0,272,2014-09-30 15:00:47,264
258,8caba6496d407f25506049ba543d49f5768db2bf,1796.0,264,2014-09-30 15:09:30,265
259,8caba6496d407f25506049ba543d49f5768db2bf,1852.0,265,2014-09-30 15:39:26,264
260,8caba6496d407f25506049ba543d49f5768db2bf,1809.0,264,2014-09-30 16:10:18,272
261,8caba6496d407f25506049ba543d49f5768db2bf,1222.0,272,2014-09-30 16:40:27,286
262,8caba6496d407f25506049ba543d49f5768db2bf,51.0,286,2014-09-30 17:00:49,163
263,8caba6496d407f25506049ba543d49f5768db2bf,48.0,163,2014-09-30 17:01:40,232
264,8caba6496d407f25506049ba543d49f5768db2bf,387.0,232,2014-09-30 17:02:28,233
265,8caba6496d407f25506049ba543d49f5768db2bf,485.0,233,2014-09-30 17:08:55,245
266,8caba6496d407f25506049ba543d49f5768db2bf,2637.0,245,2014-09-30 17:17:00,242
267,8caba6496d407f25506049ba543d49f5768db2bf,445.0,242,2014-09-30 18:00:57,239
268,8caba6496d407f25506049ba543d49f5768db2bf,16.0,239,2014-09-30 18:08:22,242
269,8caba6496d407f25506049ba543d49f5768db2bf,1813.0,242,2014-09-30 18:08:38,239
270,8caba6496d407f25506049ba543d49f5768db2bf,911.0,239,2014-09-30 18:38:51,242
271,8caba6496d407f25506049ba543d49f5768db2bf,1798.0,242,2014-09-30 18:54:02,249
272,8caba6496d407f25506049ba543d49f5768db2bf,20.0,249,2014-09-30 19:24:00,239
273,8caba6496d407f25506049ba543d49f5768db2bf,158.0,239,2014-09-30 19:24:20,242
274,8caba6496d407f25506049ba543d49f5768db2bf,1188.0,242,2014-09-30 19:26:58,246
275,8caba6496d407f25506049ba543d49f5768db2bf,3608.0,246,2014-09-30 19:46:46,239
276,8caba6496d407f25506049ba543d49f5768db2bf,241.0,239,2014-09-30 20:46:54,249
277,8caba6496d407f25506049ba543d49f5768db2bf,32.0,249,2014-09-30 20:50:55,239
278,8caba6496d407f25506049ba543d49f5768db2bf,51.0,239,2014-09-30 20:51:27,246
279,8caba6496d407f25506049ba543d49f5768db2bf,56.0,246,2014-09-30 20:52:18,232
280,8caba6496d407f25506049ba543d49f5768db2bf,24.0,232,2014-09-30 20:53:14,160
281,8caba6496d407f25506049ba543d49f5768db2bf,17.0,160,2014-09-30 20:53:38,238
282,8caba6496d407f25506049ba543d49f5768db2bf,33.0,238,2014-09-30 20:53:55,144
283,8caba6496d407f25506049ba543d49f5768db2bf,0.0,144,2014-09-30 20:54:28,1123
284,205e4de0d2cb22623de8103e38cc60141685fff6,-1.0,1123,2014-09-23 09:25:19,957
285,205e4de0d2cb22623de8103e38cc60141685fff6,683.0,957,2014-09-23 09:25:19,956
286,205e4de0d2cb22623de8103e38cc60141685fff6,36.0,956,2014-09-23 09:36:42,948
287,205e4de0d2cb22623de8103e38cc60141685fff6,35.0,948,2014-09-23 09:37:18,939
288,205e4de0d2cb22623de8103e38cc60141685fff6,27.0,939,2014-09-23 09:37:53,936
