,clientid,duration,from,from_time,to
21,5aacf985822253397fdca60d65f25ae72842599c,10.0,272,2014-09-17 08:47:42,270
22,5aacf985822253397fdca60d65f25ae72842599c,570.0,270,2014-09-17 08:47:52,268
23,5aacf985822253397fdca60d65f25ae72842599c,4639.0,268,2014-09-17 08:57:22,270
24,5aacf985822253397fdca60d65f25ae72842599c,3850.0,270,2014-09-17 10:14:41,268
25,5aacf985822253397fdca60d65f25ae72842599c,2624.0,268,2014-09-17 11:18:51,270
26,5aacf985822253397fdca60d65f25ae72842599c,210.0,270,2014-09-17 12:02:35,268
27,5aacf985822253397fdca60d65f25ae72842599c,5407.0,268,2014-09-17 12:06:05,270
28,5aacf985822253397fdca60d65f25ae72842599c,122.0,270,2014-09-17 13:36:12,101
29,5aacf985822253397fdca60d65f25ae72842599c,83.0,101,2014-09-17 13:38:14,260
30,5aacf985822253397fdca60d65f25ae72842599c,41.0,260,2014-09-17 13:39:37,147
31,5aacf985822253397fdca60d65f25ae72842599c,36.0,147,2014-09-17 13:40:18,146
32,5aacf985822253397fdca60d65f25ae72842599c,21.0,146,2014-09-17 13:40:54,143
33,5aacf985822253397fdca60d65f25ae72842599c,0.0,143,2014-09-17 13:41:15,1123
34,4420f80237ba3cb139ced018acfbcc83ce724824,-1.0,1123,2014-09-16 11:53:49,1046
35,4420f80237ba3cb139ced018acfbcc83ce724824,162501.0,1046,2014-09-16 11:53:49,892
36,4420f80237ba3cb139ced018acfbcc83ce724824,0.0,892,2014-09-18 09:02:10,1123
37,6865b2a6b9ee0d2612c0ea3208f94484523d4104,-1.0,1123,2014-09-16 11:55:15,852
38,6865b2a6b9ee0d2612c0ea3208f94484523d4104,7.0,852,2014-09-16 11:55:15,834
39,6865b2a6b9ee0d2612c0ea3208f94484523d4104,613678.0,834,2014-09-16 11:55:22,851
40,6865b2a6b9ee0d2612c0ea3208f94484523d4104,74252.0,851,2014-09-23 14:23:20,834
41,6865b2a6b9ee0d2612c0ea3208f94484523d4104,440247.0,834,2014-09-24 11:00:52,852
42,6865b2a6b9ee0d2612c0ea3208f94484523d4104,64.0,852,2014-09-29 13:18:19,853
43,6865b2a6b9ee0d2612c0ea3208f94484523d4104,1818.0,853,2014-09-29 13:19:23,834
44,6865b2a6b9ee0d2612c0ea3208f94484523d4104,1831.0,834,2014-09-29 13:49:41,837
45,6865b2a6b9ee0d2612c0ea3208f94484523d4104,6.0,837,2014-09-29 14:20:12,834
46,6865b2a6b9ee0d2612c0ea3208f94484523d4104,9618.0,834,2014-09-29 14:20:18,616
47,6865b2a6b9ee0d2612c0ea3208f94484523d4104,0.0,616,2014-09-29 17:00:36,1123
48,0bd19692f09d8c8050fa753240eccdee6d3758e2,-1.0,1123,2014-09-16 11:57:24,676
49,0bd19692f09d8c8050fa753240eccdee6d3758e2,536.0,676,2014-09-16 11:57:24,684
50,0bd19692f09d8c8050fa753240eccdee6d3758e2,2353.0,684,2014-09-16 12:06:20,687
51,0bd19692f09d8c8050fa753240eccdee6d3758e2,3165.0,687,2014-09-16 12:45:33,689
52,0bd19692f09d8c8050fa753240eccdee6d3758e2,699.0,689,2014-09-16 13:38:18,687
53,0bd19692f09d8c8050fa753240eccdee6d3758e2,29.0,687,2014-09-16 13:49:57,678
54,0bd19692f09d8c8050fa753240eccdee6d3758e2,13.0,678,2014-09-16 13:50:26,677
55,0bd19692f09d8c8050fa753240eccdee6d3758e2,8090.0,677,2014-09-16 13:50:39,550
56,0bd19692f09d8c8050fa753240eccdee6d3758e2,253.0,550,2014-09-16 16:05:29,541
57,0bd19692f09d8c8050fa753240eccdee6d3758e2,0.0,541,2014-09-16 16:09:42,1123
58,24a5baab60529fdf3d65532288ce606ad1714c3f,-1.0,1123,2014-09-16 12:01:44,174
59,24a5baab60529fdf3d65532288ce606ad1714c3f,3566.0,174,2014-09-16 12:01:44,1123
60,e5738dae9b046f2946f2f6ac0588b59d409982d2,-1.0,1123,2014-09-16 12:02:24,429
61,e5738dae9b046f2946f2f6ac0588b59d409982d2,3807.0,429,2014-09-16 12:02:24,430
62,e5738dae9b046f2946f2f6ac0588b59d409982d2,688284.0,430,2014-09-16 13:05:51,427
63,e5738dae9b046f2946f2f6ac0588b59d409982d2,4045.0,427,2014-09-24 12:17:15,429
64,e5738dae9b046f2946f2f6ac0588b59d409982d2,162554.0,429,2014-09-24 13:24:40,563
65,e5738dae9b046f2946f2f6ac0588b59d409982d2,11942.0,563,2014-09-26 10:33:54,284
66,e5738dae9b046f2946f2f6ac0588b59d409982d2,1882.0,284,2014-09-26 13:52:56,565
67,e5738dae9b046f2946f2f6ac0588b59d409982d2,1785.0,565,2014-09-26 14:24:18,284
68,e5738dae9b046f2946f2f6ac0588b59d409982d2,2508.0,284,2014-09-26 14:54:03,563
69,e5738dae9b046f2946f2f6ac0588b59d409982d2,1812.0,563,2014-09-26 15:35:51,564
70,e5738dae9b046f2946f2f6ac0588b59d409982d2,47.0,564,2014-09-26 16:06:03,284
71,e5738dae9b046f2946f2f6ac0588b59d409982d2,0.0,284,2014-09-26 16:06:50,1123
72,1dc67890172663d7df3a618d8518f976f3309b4c,-1.0,1123,2014-09-16 12:03:57,163
73,1dc67890172663d7df3a618d8518f976f3309b4c,67.0,163,2014-09-16 12:03:57,563
74,1dc67890172663d7df3a618d8518f976f3309b4c,2723.0,563,2014-09-16 12:05:04,145
75,1dc67890172663d7df3a618d8518f976f3309b4c,1770.0,145,2014-09-16 12:50:27,65
76,1dc67890172663d7df3a618d8518f976f3309b4c,885.0,65,2014-09-16 13:19:57,66
77,1dc67890172663d7df3a618d8518f976f3309b4c,885.0,66,2014-09-16 13:34:42,65
78,1dc67890172663d7df3a618d8518f976f3309b4c,3283.0,65,2014-09-16 13:49:27,154
79,1dc67890172663d7df3a618d8518f976f3309b4c,2.0,154,2014-09-16 14:44:10,62
80,1dc67890172663d7df3a618d8518f976f3309b4c,886.0,62,2014-09-16 14:44:12,302
81,1dc67890172663d7df3a618d8518f976f3309b4c,726.0,302,2014-09-16 14:58:58,289
82,1dc67890172663d7df3a618d8518f976f3309b4c,1170.0,289,2014-09-16 15:11:04,288
83,1dc67890172663d7df3a618d8518f976f3309b4c,1471.0,288,2014-09-16 15:30:34,289
84,1dc67890172663d7df3a618d8518f976f3309b4c,1405.0,289,2014-09-16 15:55:05,108
85,1dc67890172663d7df3a618d8518f976f3309b4c,65015.0,108,2014-09-16 16:18:30,206
86,1dc67890172663d7df3a618d8518f976f3309b4c,1.0,206,2014-09-17 10:22:05,221
87,1dc67890172663d7df3a618d8518f976f3309b4c,3388.0,221,2014-09-17 10:22:06,668
88,1dc67890172663d7df3a618d8518f976f3309b4c,3249.0,668,2014-09-17 11:18:34,349
89,1dc67890172663d7df3a618d8518f976f3309b4c,1711.0,349,2014-09-17 12:12:43,335
90,1dc67890172663d7df3a618d8518f976f3309b4c,1180.0,335,2014-09-17 12:41:14,65
91,1dc67890172663d7df3a618d8518f976f3309b4c,9864.0,65,2014-09-17 13:00:54,87
92,1dc67890172663d7df3a618d8518f976f3309b4c,531.0,87,2014-09-17 15:45:18,155
93,1dc67890172663d7df3a618d8518f976f3309b4c,515.0,155,2014-09-17 15:54:09,156
94,1dc67890172663d7df3a618d8518f976f3309b4c,629.0,156,2014-09-17 16:02:44,155
95,1dc67890172663d7df3a618d8518f976f3309b4c,2548.0,155,2014-09-17 16:13:13,75
96,1dc67890172663d7df3a618d8518f976f3309b4c,711.0,75,2014-09-17 16:55:41,170
97,1dc67890172663d7df3a618d8518f976f3309b4c,2073.0,170,2014-09-17 17:07:32,74
98,1dc67890172663d7df3a618d8518f976f3309b4c,2861.0,74,2014-09-17 17:42:05,75
99,1dc67890172663d7df3a618d8518f976f3309b4c,1775.0,75,2014-09-17 18:29:46,142
100,1dc67890172663d7df3a618d8518f976f3309b4c,50460.0,142,2014-09-17 18:59:21,264
101,1dc67890172663d7df3a618d8518f976f3309b4c,1.0,264,2014-09-18 09:00:21,265
102,1dc67890172663d7df3a618d8518f976f3309b4c,4419.0,265,2014-09-18 09:00:22,651
103,1dc67890172663d7df3a618d8518f976f3309b4c,402.0,651,2014-09-18 10:14:01,681
104,1dc67890172663d7df3a618d8518f976f3309b4c,2581.0,681,2014-09-18 10:20:43,689
105,1dc67890172663d7df3a618d8518f976f3309b4c,10.0,689,2014-09-18 11:03:44,679
106,1dc67890172663d7df3a618d8518f976f3309b4c,3445.0,679,2014-09-18 11:03:54,644
107,1dc67890172663d7df3a618d8518f976f3309b4c,5.0,644,2014-09-18 12:01:19,652
108,1dc67890172663d7df3a618d8518f976f3309b4c,1314.0,652,2014-09-18 12:01:24,351
109,1dc67890172663d7df3a618d8518f976f3309b4c,4712.0,351,2014-09-18 12:23:18,66
110,1dc67890172663d7df3a618d8518f976f3309b4c,911.0,66,2014-09-18 13:41:50,82
111,1dc67890172663d7df3a618d8518f976f3309b4c,887.0,82,2014-09-18 13:57:01,153
112,1dc67890172663d7df3a618d8518f976f3309b4c,43.0,153,2014-09-18 14:11:48,170
113,1dc67890172663d7df3a618d8518f976f3309b4c,2.0,170,2014-09-18 14:12:31,61
114,1dc67890172663d7df3a618d8518f976f3309b4c,21.0,61,2014-09-18 14:12:33,82
115,1dc67890172663d7df3a618d8518f976f3309b4c,0.0,82,2014-09-18 14:12:54,1123
116,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,-1.0,1123,2014-09-16 12:05:38,253
117,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,197.0,253,2014-09-16 12:05:38,706
118,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,4383.0,706,2014-09-16 12:08:55,403
119,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,13583.0,403,2014-09-16 13:21:58,165
120,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,18.0,165,2014-09-16 17:08:21,147
121,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,26.0,147,2014-09-16 17:08:39,68
122,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,9.0,68,2014-09-16 17:09:05,145
123,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,36.0,145,2014-09-16 17:09:14,141
124,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,610.0,141,2014-09-16 17:09:50,26
125,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,62617.0,26,2014-09-16 17:20:00,403
126,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,3811.0,403,2014-09-17 10:43:37,580
127,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,57.0,580,2014-09-17 11:47:08,228
128,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,13.0,228,2014-09-17 11:48:05,384
129,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,20.0,384,2014-09-17 11:48:18,381
130,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,2670.0,381,2014-09-17 11:48:38,380
131,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,125.0,380,2014-09-17 12:33:08,403
132,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,6224.0,403,2014-09-17 12:35:13,404
133,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,5.0,404,2014-09-17 14:18:57,403
134,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,11547.0,403,2014-09-17 14:19:02,580
135,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,68.0,580,2014-09-17 17:31:29,165
136,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,17.0,165,2014-09-17 17:32:37,164
137,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,46.0,164,2014-09-17 17:32:54,160
138,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,126.0,160,2014-09-17 17:33:40,164
139,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,63.0,164,2014-09-17 17:35:46,145
140,f9a12806ded4ab6e3c4b63a72a74b93fc4de53b8,0.0,145,2014-09-17 17:36:49,1123
141,f20a74f3c35f3880d66b043c73fe59d071ac9950,-1.0,1123,2014-09-16 12:11:00,1046
142,f20a74f3c35f3880d66b043c73fe59d071ac9950,18844.0,1046,2014-09-16 12:11:00,1123
143,71bc0e3de6327f5c95f1629cced30f5a16ee1e27,-1.0,1123,2014-09-16 12:11:40,56
144,71bc0e3de6327f5c95f1629cced30f5a16ee1e27,1209853.0,56,2014-09-16 12:11:40,60
145,71bc0e3de6327f5c95f1629cced30f5a16ee1e27,0.0,60,2014-09-30 12:15:53,1123
146,1f350f22787f7ca603b3cc3fa1752a5140e9d4b4,-1.0,1123,2014-09-16 12:12:15,226
147,1f350f22787f7ca603b3cc3fa1752a5140e9d4b4,162231.0,226,2014-09-16 12:12:15,232
148,1f350f22787f7ca603b3cc3fa1752a5140e9d4b4,0.0,232,2014-09-18 09:16:06,1123
149,ba5fc806715c61f0c212a496bbf384e79310f9b3,-1.0,1123,2014-09-16 12:12:52,632
150,ba5fc806715c61f0c212a496bbf384e79310f9b3,46.0,632,2014-09-16 12:12:52,635
151,ba5fc806715c61f0c212a496bbf384e79310f9b3,2242.0,635,2014-09-16 12:13:38,632
152,ba5fc806715c61f0c212a496bbf384e79310f9b3,23.0,632,2014-09-16 12:51:00,633
153,ba5fc806715c61f0c212a496bbf384e79310f9b3,594.0,633,2014-09-16 12:51:23,632
154,ba5fc806715c61f0c212a496bbf384e79310f9b3,18.0,632,2014-09-16 13:01:17,634
155,ba5fc806715c61f0c212a496bbf384e79310f9b3,45.0,634,2014-09-16 13:01:35,635
156,ba5fc806715c61f0c212a496bbf384e79310f9b3,6767.0,635,2014-09-16 13:02:20,634
157,ba5fc806715c61f0c212a496bbf384e79310f9b3,86.0,634,2014-09-16 14:55:07,635
158,ba5fc806715c61f0c212a496bbf384e79310f9b3,233.0,635,2014-09-16 14:56:33,637
159,ba5fc806715c61f0c212a496bbf384e79310f9b3,566.0,637,2014-09-16 15:00:26,632
160,ba5fc806715c61f0c212a496bbf384e79310f9b3,15829.0,632,2014-09-16 15:09:52,206
161,ba5fc806715c61f0c212a496bbf384e79310f9b3,10.0,206,2014-09-16 19:33:41,199
162,ba5fc806715c61f0c212a496bbf384e79310f9b3,15.0,199,2014-09-16 19:33:51,208
163,ba5fc806715c61f0c212a496bbf384e79310f9b3,454.0,208,2014-09-16 19:34:06,220
164,ba5fc806715c61f0c212a496bbf384e79310f9b3,708.0,220,2014-09-16 19:41:40,201
165,ba5fc806715c61f0c212a496bbf384e79310f9b3,323.0,201,2014-09-16 19:53:28,220
166,ba5fc806715c61f0c212a496bbf384e79310f9b3,210.0,220,2014-09-16 19:58:51,201
167,ba5fc806715c61f0c212a496bbf384e79310f9b3,454.0,201,2014-09-16 20:02:21,220
168,ba5fc806715c61f0c212a496bbf384e79310f9b3,1102.0,220,2014-09-16 20:09:55,201
169,ba5fc806715c61f0c212a496bbf384e79310f9b3,190.0,201,2014-09-16 20:28:17,220
170,ba5fc806715c61f0c212a496bbf384e79310f9b3,5098.0,220,2014-09-16 20:31:27,201
171,ba5fc806715c61f0c212a496bbf384e79310f9b3,985.0,201,2014-09-16 21:56:25,220
172,ba5fc806715c61f0c212a496bbf384e79310f9b3,632.0,220,2014-09-16 22:12:50,201
173,ba5fc806715c61f0c212a496bbf384e79310f9b3,360.0,201,2014-09-16 22:23:22,220
174,ba5fc806715c61f0c212a496bbf384e79310f9b3,10207.0,220,2014-09-16 22:29:22,206
175,ba5fc806715c61f0c212a496bbf384e79310f9b3,21.0,206,2014-09-17 01:19:29,199
176,ba5fc806715c61f0c212a496bbf384e79310f9b3,69.0,199,2014-09-17 01:19:50,141
177,ba5fc806715c61f0c212a496bbf384e79310f9b3,0.0,141,2014-09-17 01:20:59,1123
178,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,-1.0,1123,2014-09-16 12:13:21,1033
179,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,177934.0,1033,2014-09-16 12:13:21,142
180,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,14.0,142,2014-09-18 13:38:55,87
181,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,46.0,87,2014-09-18 13:39:09,147
182,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,12.0,147,2014-09-18 13:39:55,164
183,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,188.0,164,2014-09-18 13:40:07,165
184,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,59.0,165,2014-09-18 13:43:15,164
185,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,36.0,164,2014-09-18 13:44:14,165
186,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,1.0,165,2014-09-18 13:44:50,164
187,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,37.0,164,2014-09-18 13:44:51,165
188,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,89.0,165,2014-09-18 13:45:28,164
189,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,280.0,164,2014-09-18 13:46:57,231
190,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,23.0,231,2014-09-18 13:51:37,164
191,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,510.0,164,2014-09-18 13:52:00,566
192,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,403.0,566,2014-09-18 14:00:30,567
193,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,1007.0,567,2014-09-18 14:07:13,566
194,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,603.0,566,2014-09-18 14:24:00,567
195,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,5.0,567,2014-09-18 14:34:03,581
196,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,12.0,581,2014-09-18 14:34:08,567
197,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,16.0,567,2014-09-18 14:34:20,581
198,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,2256.0,581,2014-09-18 14:34:36,566
199,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,990.0,566,2014-09-18 15:12:12,567
200,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,111.0,567,2014-09-18 15:28:42,580
201,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,161.0,580,2014-09-18 15:30:33,145
202,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,65700.0,145,2014-09-18 15:33:14,141
203,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,51.0,141,2014-09-19 09:48:14,144
204,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,13.0,144,2014-09-19 09:49:05,150
205,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,13.0,150,2014-09-19 09:49:18,152
206,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,309.0,152,2014-09-19 09:49:31,234
207,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,115.0,234,2014-09-19 09:54:40,97
208,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,7.0,97,2014-09-19 09:56:35,164
209,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,1453.0,164,2014-09-19 09:56:42,254
210,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,9.0,254,2014-09-19 10:20:55,233
211,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,65.0,233,2014-09-19 10:21:04,259
212,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,1.0,259,2014-09-19 10:22:09,254
213,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,37.0,254,2014-09-19 10:22:10,246
214,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,0.0,246,2014-09-19 10:22:47,254
215,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,162.0,254,2014-09-19 10:22:47,243
216,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,713.0,243,2014-09-19 10:25:29,247
217,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,2.0,247,2014-09-19 10:37:22,233
218,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,93.0,233,2014-09-19 10:37:24,254
219,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,384.0,254,2014-09-19 10:38:57,259
220,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,0.0,259,2014-09-19 10:45:21,254
221,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,3027.0,254,2014-09-19 10:45:21,243
222,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,1060.0,243,2014-09-19 11:35:48,254
223,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,1785.0,254,2014-09-19 11:53:28,164
224,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,749.0,164,2014-09-19 12:23:13,141
225,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,9.0,141,2014-09-19 12:35:42,153
226,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,2036.0,153,2014-09-19 12:35:51,232
227,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,1040.0,232,2014-09-19 13:09:47,254
228,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,0.0,254,2014-09-19 13:27:07,233
229,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,632.0,233,2014-09-19 13:27:07,247
230,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,66.0,247,2014-09-19 13:37:39,254
231,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,18.0,254,2014-09-19 13:38:45,243
232,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,6.0,243,2014-09-19 13:39:03,254
233,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,1483.0,254,2014-09-19 13:39:09,233
234,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,0.0,233,2014-09-19 14:03:52,254
235,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,659.0,254,2014-09-19 14:03:52,233
236,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,2.0,233,2014-09-19 14:14:51,257
237,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,6.0,257,2014-09-19 14:14:53,243
238,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,529.0,243,2014-09-19 14:14:59,237
239,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,31.0,237,2014-09-19 14:23:48,254
240,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,515.0,254,2014-09-19 14:24:19,164
241,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,11.0,164,2014-09-19 14:32:54,160
242,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,16.0,160,2014-09-19 14:33:05,147
243,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,7.0,147,2014-09-19 14:33:21,149
244,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,73.0,149,2014-09-19 14:33:28,141
245,1a7c72d04e225eb1c14ae5feeaf0dffd07431ca5,0.0,141,2014-09-19 14:34:41,1123
246,253330f06eeac3298aa61e3611b2fc7f8612beb7,-1.0,1123,2014-09-16 12:14:34,413
247,253330f06eeac3298aa61e3611b2fc7f8612beb7,2430.0,413,2014-09-16 12:14:34,422
248,253330f06eeac3298aa61e3611b2fc7f8612beb7,2.0,422,2014-09-16 12:55:04,413
249,253330f06eeac3298aa61e3611b2fc7f8612beb7,8572.0,413,2014-09-16 12:55:06,373
250,253330f06eeac3298aa61e3611b2fc7f8612beb7,2962.0,373,2014-09-16 15:17:58,406
251,253330f06eeac3298aa61e3611b2fc7f8612beb7,9.0,406,2014-09-16 16:07:20,373
252,253330f06eeac3298aa61e3611b2fc7f8612beb7,456.0,373,2014-09-16 16:07:29,406
253,253330f06eeac3298aa61e3611b2fc7f8612beb7,23.0,406,2014-09-16 16:15:05,373
254,253330f06eeac3298aa61e3611b2fc7f8612beb7,69.0,373,2014-09-16 16:15:28,406
255,253330f06eeac3298aa61e3611b2fc7f8612beb7,2.0,406,2014-09-16 16:16:37,373
256,253330f06eeac3298aa61e3611b2fc7f8612beb7,86.0,373,2014-09-16 16:16:39,406
257,253330f06eeac3298aa61e3611b2fc7f8612beb7,2.0,406,2014-09-16 16:18:05,373
258,253330f06eeac3298aa61e3611b2fc7f8612beb7,643.0,373,2014-09-16 16:18:07,406
259,253330f06eeac3298aa61e3611b2fc7f8612beb7,660.0,406,2014-09-16 16:28:50,373
260,253330f06eeac3298aa61e3611b2fc7f8612beb7,1362.0,373,2014-09-16 16:39:50,406
261,253330f06eeac3298aa61e3611b2fc7f8612beb7,13.0,406,2014-09-16 17:02:32,373
262,253330f06eeac3298aa61e3611b2fc7f8612beb7,201.0,373,2014-09-16 17:02:45,1123
263,1cc60da8ae3dde6a002a79956ee74ae385b92e38,-1.0,1123,2014-09-16 12:14:52,461
264,1cc60da8ae3dde6a002a79956ee74ae385b92e38,12190.0,461,2014-09-16 12:14:52,67
265,1cc60da8ae3dde6a002a79956ee74ae385b92e38,751324.0,67,2014-09-16 15:38:02,648
266,1cc60da8ae3dde6a002a79956ee74ae385b92e38,6548.0,648,2014-09-25 08:20:06,689
267,1cc60da8ae3dde6a002a79956ee74ae385b92e38,290.0,689,2014-09-25 10:09:14,690
268,1cc60da8ae3dde6a002a79956ee74ae385b92e38,1068.0,690,2014-09-25 10:14:04,687
269,1cc60da8ae3dde6a002a79956ee74ae385b92e38,18082.0,687,2014-09-25 10:31:52,82
270,1cc60da8ae3dde6a002a79956ee74ae385b92e38,1805.0,82,2014-09-25 15:33:14,67
271,1cc60da8ae3dde6a002a79956ee74ae385b92e38,1088.0,67,2014-09-25 16:03:19,1123
272,198dff1270fc372e6b1a1e0b796f711dee201753,-1.0,1123,2014-09-16 12:14:53,442
