,clientid,duration,from,from_time,to
35,22c529af99349e2cee215195c0eea8729113ee51,40.0,143,2014-09-21 18:24:05,141
36,22c529af99349e2cee215195c0eea8729113ee51,168619.0,141,2014-09-21 18:24:45,74
37,22c529af99349e2cee215195c0eea8729113ee51,866.0,74,2014-09-23 17:15:04,75
38,22c529af99349e2cee215195c0eea8729113ee51,69243.0,75,2014-09-23 17:29:30,246
39,22c529af99349e2cee215195c0eea8729113ee51,4398.0,246,2014-09-24 12:43:33,232
40,22c529af99349e2cee215195c0eea8729113ee51,288.0,232,2014-09-24 13:56:51,262
41,22c529af99349e2cee215195c0eea8729113ee51,152591.0,262,2014-09-24 14:01:39,684
42,22c529af99349e2cee215195c0eea8729113ee51,263081.0,684,2014-09-26 08:24:50,262
43,22c529af99349e2cee215195c0eea8729113ee51,2639.0,262,2014-09-29 09:29:31,257
44,22c529af99349e2cee215195c0eea8729113ee51,9030.0,257,2014-09-29 10:13:30,868
45,22c529af99349e2cee215195c0eea8729113ee51,0.0,868,2014-09-29 12:44:00,1123
46,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,-1.0,1123,2014-09-18 14:16:19,870
47,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,1110.0,870,2014-09-18 14:16:19,868
48,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,4373.0,868,2014-09-18 14:34:49,828
49,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,20.0,828,2014-09-18 15:47:42,825
50,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,114.0,825,2014-09-18 15:48:02,822
51,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,16.0,822,2014-09-18 15:49:56,868
52,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,1897.0,868,2014-09-18 15:50:12,863
53,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2094.0,863,2014-09-18 16:21:49,864
54,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,668.0,864,2014-09-18 16:56:43,820
55,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,69882.0,820,2014-09-18 17:07:51,356
56,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,4.0,356,2014-09-19 12:32:33,317
57,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,718.0,317,2014-09-19 12:32:37,351
58,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,108.0,351,2014-09-19 12:44:35,354
59,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,419.0,354,2014-09-19 12:46:23,204
60,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2820.0,204,2014-09-19 12:53:22,203
61,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2.0,203,2014-09-19 13:40:22,204
62,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,862.0,204,2014-09-19 13:40:24,203
63,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,12.0,203,2014-09-19 13:54:46,204
64,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,253386.0,204,2014-09-19 13:54:58,826
65,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,48.0,826,2014-09-22 12:18:04,819
66,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,138.0,819,2014-09-22 12:18:52,831
67,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,444.0,831,2014-09-22 12:21:10,819
68,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,1415.0,819,2014-09-22 12:28:34,831
69,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,852.0,831,2014-09-22 12:52:09,818
70,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2079.0,818,2014-09-22 13:06:21,831
71,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,5121.0,831,2014-09-22 13:41:00,826
72,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,6.0,826,2014-09-22 15:06:21,818
73,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,579874.0,818,2014-09-22 15:06:27,688
74,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,15.0,688,2014-09-29 08:11:01,689
75,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,17.0,689,2014-09-29 08:11:16,668
76,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,54.0,668,2014-09-29 08:11:33,750
77,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,158.0,750,2014-09-29 08:12:27,345
78,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,311.0,345,2014-09-29 08:15:05,344
79,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,52.0,344,2014-09-29 08:20:16,315
80,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,26.0,315,2014-09-29 08:21:08,350
81,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,1302.0,350,2014-09-29 08:21:34,344
82,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,5.0,344,2014-09-29 08:43:16,350
83,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,786.0,350,2014-09-29 08:43:21,344
84,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2.0,344,2014-09-29 08:56:27,350
85,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2357.0,350,2014-09-29 08:56:29,344
86,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,77.0,344,2014-09-29 09:35:46,350
87,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,580.0,350,2014-09-29 09:37:03,344
88,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,13.0,344,2014-09-29 09:46:43,350
89,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,5123.0,350,2014-09-29 09:46:56,344
90,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,84.0,344,2014-09-29 11:12:19,315
91,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,72.0,315,2014-09-29 11:13:43,345
92,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,608.0,345,2014-09-29 11:14:55,360
93,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,44.0,360,2014-09-29 11:25:03,345
94,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,516.0,345,2014-09-29 11:25:47,334
95,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,55.0,334,2014-09-29 11:34:23,323
96,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,566.0,323,2014-09-29 11:35:18,351
97,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,2741.0,351,2014-09-29 11:44:44,811
98,a5bc9cf492ae0c58443acc80d4a3620b32cd7076,0.0,811,2014-09-29 12:30:25,1123
99,22816205059a65903286d26158be6bb7d7ea4e65,-1.0,1123,2014-09-18 14:16:42,265
100,22816205059a65903286d26158be6bb7d7ea4e65,237.0,265,2014-09-18 14:16:42,272
101,22816205059a65903286d26158be6bb7d7ea4e65,1557.0,272,2014-09-18 14:20:39,264
102,22816205059a65903286d26158be6bb7d7ea4e65,336.0,264,2014-09-18 14:46:36,272
103,22816205059a65903286d26158be6bb7d7ea4e65,140.0,272,2014-09-18 14:52:12,265
104,22816205059a65903286d26158be6bb7d7ea4e65,107.0,265,2014-09-18 14:54:32,264
105,22816205059a65903286d26158be6bb7d7ea4e65,607.0,264,2014-09-18 14:56:19,101
106,22816205059a65903286d26158be6bb7d7ea4e65,275.0,101,2014-09-18 15:06:26,80
107,22816205059a65903286d26158be6bb7d7ea4e65,79492.0,80,2014-09-18 15:11:01,61
108,22816205059a65903286d26158be6bb7d7ea4e65,13.0,61,2014-09-19 13:15:53,62
109,22816205059a65903286d26158be6bb7d7ea4e65,10.0,62,2014-09-19 13:16:06,87
110,22816205059a65903286d26158be6bb7d7ea4e65,7.0,87,2014-09-19 13:16:16,82
111,22816205059a65903286d26158be6bb7d7ea4e65,30.0,82,2014-09-19 13:16:23,145
112,22816205059a65903286d26158be6bb7d7ea4e65,348240.0,145,2014-09-19 13:16:53,70
113,22816205059a65903286d26158be6bb7d7ea4e65,517.0,70,2014-09-23 14:00:53,71
114,22816205059a65903286d26158be6bb7d7ea4e65,4903.0,71,2014-09-23 14:09:30,70
115,22816205059a65903286d26158be6bb7d7ea4e65,434.0,70,2014-09-23 15:31:13,71
116,22816205059a65903286d26158be6bb7d7ea4e65,284.0,71,2014-09-23 15:38:27,70
117,22816205059a65903286d26158be6bb7d7ea4e65,404.0,70,2014-09-23 15:43:11,71
118,22816205059a65903286d26158be6bb7d7ea4e65,127.0,71,2014-09-23 15:49:55,70
119,22816205059a65903286d26158be6bb7d7ea4e65,50.0,70,2014-09-23 15:52:02,71
120,22816205059a65903286d26158be6bb7d7ea4e65,15.0,71,2014-09-23 15:52:52,70
121,22816205059a65903286d26158be6bb7d7ea4e65,10.0,70,2014-09-23 15:53:07,69
122,22816205059a65903286d26158be6bb7d7ea4e65,90.0,69,2014-09-23 15:53:17,70
123,22816205059a65903286d26158be6bb7d7ea4e65,412.0,70,2014-09-23 15:54:47,57
124,22816205059a65903286d26158be6bb7d7ea4e65,14.0,57,2014-09-23 16:01:39,64
125,22816205059a65903286d26158be6bb7d7ea4e65,12.0,64,2014-09-23 16:01:53,55
126,22816205059a65903286d26158be6bb7d7ea4e65,165651.0,55,2014-09-23 16:02:05,101
127,22816205059a65903286d26158be6bb7d7ea4e65,55.0,101,2014-09-25 14:02:56,272
128,22816205059a65903286d26158be6bb7d7ea4e65,2811.0,272,2014-09-25 14:03:51,265
129,22816205059a65903286d26158be6bb7d7ea4e65,634.0,265,2014-09-25 14:50:42,272
130,22816205059a65903286d26158be6bb7d7ea4e65,3647.0,272,2014-09-25 15:01:16,253
131,22816205059a65903286d26158be6bb7d7ea4e65,410669.0,253,2014-09-25 16:02:03,616
132,22816205059a65903286d26158be6bb7d7ea4e65,885.0,616,2014-09-30 10:06:32,825
133,22816205059a65903286d26158be6bb7d7ea4e65,6283.0,825,2014-09-30 10:21:17,616
134,22816205059a65903286d26158be6bb7d7ea4e65,2182.0,616,2014-09-30 12:06:00,158
135,22816205059a65903286d26158be6bb7d7ea4e65,184.0,158,2014-09-30 12:42:22,157
136,22816205059a65903286d26158be6bb7d7ea4e65,27.0,157,2014-09-30 12:45:26,158
137,22816205059a65903286d26158be6bb7d7ea4e65,1032.0,158,2014-09-30 12:45:53,160
138,22816205059a65903286d26158be6bb7d7ea4e65,18.0,160,2014-09-30 13:03:05,164
139,22816205059a65903286d26158be6bb7d7ea4e65,180.0,164,2014-09-30 13:03:23,160
140,22816205059a65903286d26158be6bb7d7ea4e65,5543.0,160,2014-09-30 13:06:23,1123
141,74bbbb788e366c01a965d9ad1b55753f6374ce61,-1.0,1123,2014-09-18 14:17:55,831
142,74bbbb788e366c01a965d9ad1b55753f6374ce61,133.0,831,2014-09-18 14:17:55,830
143,74bbbb788e366c01a965d9ad1b55753f6374ce61,152.0,830,2014-09-18 14:20:08,826
144,74bbbb788e366c01a965d9ad1b55753f6374ce61,156.0,826,2014-09-18 14:22:40,854
145,74bbbb788e366c01a965d9ad1b55753f6374ce61,370.0,854,2014-09-18 14:25:16,818
146,74bbbb788e366c01a965d9ad1b55753f6374ce61,982.0,818,2014-09-18 14:31:26,685
147,74bbbb788e366c01a965d9ad1b55753f6374ce61,217.0,685,2014-09-18 14:47:48,687
148,74bbbb788e366c01a965d9ad1b55753f6374ce61,822.0,687,2014-09-18 14:51:25,697
149,74bbbb788e366c01a965d9ad1b55753f6374ce61,3365.0,697,2014-09-18 15:05:07,677
150,74bbbb788e366c01a965d9ad1b55753f6374ce61,1062.0,677,2014-09-18 16:01:12,685
151,74bbbb788e366c01a965d9ad1b55753f6374ce61,663.0,685,2014-09-18 16:18:54,687
152,74bbbb788e366c01a965d9ad1b55753f6374ce61,58847.0,687,2014-09-18 16:29:57,200
153,74bbbb788e366c01a965d9ad1b55753f6374ce61,1.0,200,2014-09-19 08:50:44,216
154,74bbbb788e366c01a965d9ad1b55753f6374ce61,765.0,216,2014-09-19 08:50:45,829
155,74bbbb788e366c01a965d9ad1b55753f6374ce61,88.0,829,2014-09-19 09:03:30,819
156,74bbbb788e366c01a965d9ad1b55753f6374ce61,520.0,819,2014-09-19 09:04:58,831
157,74bbbb788e366c01a965d9ad1b55753f6374ce61,9.0,831,2014-09-19 09:13:38,827
158,74bbbb788e366c01a965d9ad1b55753f6374ce61,22.0,827,2014-09-19 09:13:47,829
159,74bbbb788e366c01a965d9ad1b55753f6374ce61,5310.0,829,2014-09-19 09:14:09,831
160,74bbbb788e366c01a965d9ad1b55753f6374ce61,2241.0,831,2014-09-19 10:42:39,829
161,74bbbb788e366c01a965d9ad1b55753f6374ce61,2112.0,829,2014-09-19 11:20:00,830
162,74bbbb788e366c01a965d9ad1b55753f6374ce61,159.0,830,2014-09-19 11:55:12,829
163,74bbbb788e366c01a965d9ad1b55753f6374ce61,8034.0,829,2014-09-19 11:57:51,146
164,74bbbb788e366c01a965d9ad1b55753f6374ce61,25.0,146,2014-09-19 14:11:45,144
165,74bbbb788e366c01a965d9ad1b55753f6374ce61,236878.0,144,2014-09-19 14:12:10,665
166,74bbbb788e366c01a965d9ad1b55753f6374ce61,17.0,665,2014-09-22 08:00:08,697
167,74bbbb788e366c01a965d9ad1b55753f6374ce61,2709.0,697,2014-09-22 08:00:25,665
168,74bbbb788e366c01a965d9ad1b55753f6374ce61,1304.0,665,2014-09-22 08:45:34,697
169,74bbbb788e366c01a965d9ad1b55753f6374ce61,906.0,697,2014-09-22 09:07:18,666
170,74bbbb788e366c01a965d9ad1b55753f6374ce61,4929.0,666,2014-09-22 09:22:24,829
171,74bbbb788e366c01a965d9ad1b55753f6374ce61,4880.0,829,2014-09-22 10:44:33,830
172,74bbbb788e366c01a965d9ad1b55753f6374ce61,522.0,830,2014-09-22 12:05:53,854
173,74bbbb788e366c01a965d9ad1b55753f6374ce61,622.0,854,2014-09-22 12:14:35,827
174,74bbbb788e366c01a965d9ad1b55753f6374ce61,13.0,827,2014-09-22 12:24:57,829
175,74bbbb788e366c01a965d9ad1b55753f6374ce61,15.0,829,2014-09-22 12:25:10,819
176,74bbbb788e366c01a965d9ad1b55753f6374ce61,1142.0,819,2014-09-22 12:25:25,828
177,74bbbb788e366c01a965d9ad1b55753f6374ce61,5896.0,828,2014-09-22 12:44:27,687
178,74bbbb788e366c01a965d9ad1b55753f6374ce61,1044.0,687,2014-09-22 14:22:43,685
179,74bbbb788e366c01a965d9ad1b55753f6374ce61,3237.0,685,2014-09-22 14:40:07,687
180,74bbbb788e366c01a965d9ad1b55753f6374ce61,1753.0,687,2014-09-22 15:34:04,728
181,74bbbb788e366c01a965d9ad1b55753f6374ce61,456.0,728,2014-09-22 16:03:17,820
182,74bbbb788e366c01a965d9ad1b55753f6374ce61,13.0,820,2014-09-22 16:10:53,830
183,74bbbb788e366c01a965d9ad1b55753f6374ce61,2104.0,830,2014-09-22 16:11:06,845
184,74bbbb788e366c01a965d9ad1b55753f6374ce61,347.0,845,2014-09-22 16:46:10,830
185,74bbbb788e366c01a965d9ad1b55753f6374ce61,54485.0,830,2014-09-22 16:51:57,819
186,74bbbb788e366c01a965d9ad1b55753f6374ce61,520.0,819,2014-09-23 08:00:02,821
187,74bbbb788e366c01a965d9ad1b55753f6374ce61,683.0,821,2014-09-23 08:08:42,822
188,74bbbb788e366c01a965d9ad1b55753f6374ce61,826.0,822,2014-09-23 08:20:05,823
189,74bbbb788e366c01a965d9ad1b55753f6374ce61,91.0,823,2014-09-23 08:33:51,822
190,74bbbb788e366c01a965d9ad1b55753f6374ce61,1737.0,822,2014-09-23 08:35:22,821
191,74bbbb788e366c01a965d9ad1b55753f6374ce61,4.0,821,2014-09-23 09:04:19,822
192,74bbbb788e366c01a965d9ad1b55753f6374ce61,207.0,822,2014-09-23 09:04:23,850
193,74bbbb788e366c01a965d9ad1b55753f6374ce61,1290.0,850,2014-09-23 09:07:50,821
194,74bbbb788e366c01a965d9ad1b55753f6374ce61,5256.0,821,2014-09-23 09:29:20,823
195,74bbbb788e366c01a965d9ad1b55753f6374ce61,1692.0,823,2014-09-23 10:56:56,822
196,74bbbb788e366c01a965d9ad1b55753f6374ce61,998.0,822,2014-09-23 11:25:08,823
197,74bbbb788e366c01a965d9ad1b55753f6374ce61,769.0,823,2014-09-23 11:41:46,822
198,74bbbb788e366c01a965d9ad1b55753f6374ce61,173.0,822,2014-09-23 11:54:35,823
199,74bbbb788e366c01a965d9ad1b55753f6374ce61,270.0,823,2014-09-23 11:57:28,827
200,74bbbb788e366c01a965d9ad1b55753f6374ce61,932.0,827,2014-09-23 12:01:58,830
201,74bbbb788e366c01a965d9ad1b55753f6374ce61,5363.0,830,2014-09-23 12:17:30,821
202,74bbbb788e366c01a965d9ad1b55753f6374ce61,54.0,821,2014-09-23 13:46:53,819
203,74bbbb788e366c01a965d9ad1b55753f6374ce61,185.0,819,2014-09-23 13:47:47,821
204,74bbbb788e366c01a965d9ad1b55753f6374ce61,1278.0,821,2014-09-23 13:50:52,828
205,74bbbb788e366c01a965d9ad1b55753f6374ce61,5719.0,828,2014-09-23 14:12:10,544
206,74bbbb788e366c01a965d9ad1b55753f6374ce61,54.0,544,2014-09-23 15:47:29,530
207,74bbbb788e366c01a965d9ad1b55753f6374ce61,151.0,530,2014-09-23 15:48:23,221
208,74bbbb788e366c01a965d9ad1b55753f6374ce61,36.0,221,2014-09-23 15:50:54,206
209,74bbbb788e366c01a965d9ad1b55753f6374ce61,58936.0,206,2014-09-23 15:51:30,666
210,74bbbb788e366c01a965d9ad1b55753f6374ce61,1.0,666,2014-09-24 08:13:46,665
211,74bbbb788e366c01a965d9ad1b55753f6374ce61,2743.0,665,2014-09-24 08:13:47,667
212,74bbbb788e366c01a965d9ad1b55753f6374ce61,638.0,667,2014-09-24 08:59:30,696
213,74bbbb788e366c01a965d9ad1b55753f6374ce61,8.0,696,2014-09-24 09:10:08,697
214,74bbbb788e366c01a965d9ad1b55753f6374ce61,106.0,697,2014-09-24 09:10:16,666
215,74bbbb788e366c01a965d9ad1b55753f6374ce61,1160.0,666,2014-09-24 09:12:02,665
216,74bbbb788e366c01a965d9ad1b55753f6374ce61,307.0,665,2014-09-24 09:31:22,666
217,74bbbb788e366c01a965d9ad1b55753f6374ce61,807.0,666,2014-09-24 09:36:29,667
218,74bbbb788e366c01a965d9ad1b55753f6374ce61,732.0,667,2014-09-24 09:49:56,670
219,74bbbb788e366c01a965d9ad1b55753f6374ce61,7.0,670,2014-09-24 10:02:08,679
220,74bbbb788e366c01a965d9ad1b55753f6374ce61,1334.0,679,2014-09-24 10:02:15,688
221,74bbbb788e366c01a965d9ad1b55753f6374ce61,106.0,688,2014-09-24 10:24:29,685
222,74bbbb788e366c01a965d9ad1b55753f6374ce61,2429.0,685,2014-09-24 10:26:15,686
223,74bbbb788e366c01a965d9ad1b55753f6374ce61,32.0,686,2014-09-24 11:06:44,679
224,74bbbb788e366c01a965d9ad1b55753f6374ce61,11.0,679,2014-09-24 11:07:16,697
225,74bbbb788e366c01a965d9ad1b55753f6374ce61,1516.0,697,2014-09-24 11:07:27,688
226,74bbbb788e366c01a965d9ad1b55753f6374ce61,199.0,688,2014-09-24 11:32:43,685
227,74bbbb788e366c01a965d9ad1b55753f6374ce61,1297.0,685,2014-09-24 11:36:02,676
228,74bbbb788e366c01a965d9ad1b55753f6374ce61,6.0,676,2014-09-24 11:57:39,679
229,74bbbb788e366c01a965d9ad1b55753f6374ce61,1315.0,679,2014-09-24 11:57:45,768
230,74bbbb788e366c01a965d9ad1b55753f6374ce61,1713.0,768,2014-09-24 12:19:40,828
231,74bbbb788e366c01a965d9ad1b55753f6374ce61,4456.0,828,2014-09-24 12:48:13,823
232,74bbbb788e366c01a965d9ad1b55753f6374ce61,5974.0,823,2014-09-24 14:02:29,822
233,74bbbb788e366c01a965d9ad1b55753f6374ce61,1967.0,822,2014-09-24 15:42:03,829
234,74bbbb788e366c01a965d9ad1b55753f6374ce61,3360.0,829,2014-09-24 16:14:50,828
235,74bbbb788e366c01a965d9ad1b55753f6374ce61,79.0,828,2014-09-24 17:10:50,831
236,74bbbb788e366c01a965d9ad1b55753f6374ce61,6.0,831,2014-09-24 17:12:09,829
237,74bbbb788e366c01a965d9ad1b55753f6374ce61,1087.0,829,2014-09-24 17:12:15,831
238,74bbbb788e366c01a965d9ad1b55753f6374ce61,10.0,831,2014-09-24 17:30:22,830
239,74bbbb788e366c01a965d9ad1b55753f6374ce61,250.0,830,2014-09-24 17:30:32,831
240,74bbbb788e366c01a965d9ad1b55753f6374ce61,19.0,831,2014-09-24 17:34:42,829
241,74bbbb788e366c01a965d9ad1b55753f6374ce61,943.0,829,2014-09-24 17:35:01,827
242,74bbbb788e366c01a965d9ad1b55753f6374ce61,317.0,827,2014-09-24 17:50:44,829
243,74bbbb788e366c01a965d9ad1b55753f6374ce61,706.0,829,2014-09-24 17:56:01,830
244,74bbbb788e366c01a965d9ad1b55753f6374ce61,455.0,830,2014-09-24 18:07:47,819
245,74bbbb788e366c01a965d9ad1b55753f6374ce61,26.0,819,2014-09-24 18:15:22,826
246,74bbbb788e366c01a965d9ad1b55753f6374ce61,178.0,826,2014-09-24 18:15:48,804
247,74bbbb788e366c01a965d9ad1b55753f6374ce61,16.0,804,2014-09-24 18:18:46,756
248,74bbbb788e366c01a965d9ad1b55753f6374ce61,9.0,756,2014-09-24 18:19:02,776
249,74bbbb788e366c01a965d9ad1b55753f6374ce61,49433.0,776,2014-09-24 18:19:11,821
250,74bbbb788e366c01a965d9ad1b55753f6374ce61,1.0,821,2014-09-25 08:03:04,820
251,74bbbb788e366c01a965d9ad1b55753f6374ce61,127.0,820,2014-09-25 08:03:05,821
252,74bbbb788e366c01a965d9ad1b55753f6374ce61,452.0,821,2014-09-25 08:05:12,822
253,74bbbb788e366c01a965d9ad1b55753f6374ce61,244.0,822,2014-09-25 08:12:44,823
254,74bbbb788e366c01a965d9ad1b55753f6374ce61,3048.0,823,2014-09-25 08:16:48,826
255,74bbbb788e366c01a965d9ad1b55753f6374ce61,411.0,826,2014-09-25 09:07:36,854
256,74bbbb788e366c01a965d9ad1b55753f6374ce61,71.0,854,2014-09-25 09:14:27,826
257,74bbbb788e366c01a965d9ad1b55753f6374ce61,222.0,826,2014-09-25 09:15:38,823
258,74bbbb788e366c01a965d9ad1b55753f6374ce61,10008.0,823,2014-09-25 09:19:20,827
259,74bbbb788e366c01a965d9ad1b55753f6374ce61,97.0,827,2014-09-25 12:06:08,818
260,74bbbb788e366c01a965d9ad1b55753f6374ce61,244.0,818,2014-09-25 12:07:45,828
261,74bbbb788e366c01a965d9ad1b55753f6374ce61,4867.0,828,2014-09-25 12:11:49,831
262,74bbbb788e366c01a965d9ad1b55753f6374ce61,6.0,831,2014-09-25 13:32:56,830
263,74bbbb788e366c01a965d9ad1b55753f6374ce61,121.0,830,2014-09-25 13:33:02,831
264,74bbbb788e366c01a965d9ad1b55753f6374ce61,3846.0,831,2014-09-25 13:35:03,828
265,74bbbb788e366c01a965d9ad1b55753f6374ce61,3828.0,828,2014-09-25 14:39:09,819
266,74bbbb788e366c01a965d9ad1b55753f6374ce61,197.0,819,2014-09-25 15:42:57,854
267,74bbbb788e366c01a965d9ad1b55753f6374ce61,68213.0,854,2014-09-25 15:46:14,192
268,74bbbb788e366c01a965d9ad1b55753f6374ce61,7.0,192,2014-09-26 10:43:07,200
269,74bbbb788e366c01a965d9ad1b55753f6374ce61,31.0,200,2014-09-26 10:43:14,194
270,74bbbb788e366c01a965d9ad1b55753f6374ce61,176.0,194,2014-09-26 10:43:45,518
271,74bbbb788e366c01a965d9ad1b55753f6374ce61,0.0,518,2014-09-26 10:46:41,615
272,74bbbb788e366c01a965d9ad1b55753f6374ce61,115.0,615,2014-09-26 10:46:41,798
273,74bbbb788e366c01a965d9ad1b55753f6374ce61,51.0,798,2014-09-26 10:48:36,756
274,74bbbb788e366c01a965d9ad1b55753f6374ce61,101.0,756,2014-09-26 10:49:27,829
275,74bbbb788e366c01a965d9ad1b55753f6374ce61,68.0,829,2014-09-26 10:51:08,826
276,74bbbb788e366c01a965d9ad1b55753f6374ce61,44.0,826,2014-09-26 10:52:16,824
277,74bbbb788e366c01a965d9ad1b55753f6374ce61,60.0,824,2014-09-26 10:53:00,819
278,74bbbb788e366c01a965d9ad1b55753f6374ce61,234.0,819,2014-09-26 10:54:00,831
279,74bbbb788e366c01a965d9ad1b55753f6374ce61,146.0,831,2014-09-26 10:57:54,830
