,clientid,duration,from,from_time,to
19,cfd936f8eff3ee0799245099fdba80d787c0bdb7,313.0,1005,2014-09-26 11:20:37,1000
20,cfd936f8eff3ee0799245099fdba80d787c0bdb7,438.0,1000,2014-09-26 11:25:50,970
21,cfd936f8eff3ee0799245099fdba80d787c0bdb7,3333.0,970,2014-09-26 11:33:08,1000
22,cfd936f8eff3ee0799245099fdba80d787c0bdb7,59.0,1000,2014-09-26 12:28:41,997
23,cfd936f8eff3ee0799245099fdba80d787c0bdb7,24.0,997,2014-09-26 12:29:40,1002
24,cfd936f8eff3ee0799245099fdba80d787c0bdb7,95.0,1002,2014-09-26 12:30:04,990
25,cfd936f8eff3ee0799245099fdba80d787c0bdb7,250872.0,990,2014-09-26 12:31:39,986
26,cfd936f8eff3ee0799245099fdba80d787c0bdb7,1310.0,986,2014-09-29 10:12:51,984
27,cfd936f8eff3ee0799245099fdba80d787c0bdb7,3378.0,984,2014-09-29 10:34:41,1000
28,cfd936f8eff3ee0799245099fdba80d787c0bdb7,24.0,1000,2014-09-29 11:30:59,1002
29,cfd936f8eff3ee0799245099fdba80d787c0bdb7,4393.0,1002,2014-09-29 11:31:23,1005
30,cfd936f8eff3ee0799245099fdba80d787c0bdb7,0.0,1005,2014-09-29 12:44:36,1123
31,884a80e59664420adbf14da63005c3d1d715ad59,-1.0,1123,2014-09-26 10:41:28,522
32,884a80e59664420adbf14da63005c3d1d715ad59,2002.0,522,2014-09-26 10:41:28,548
33,884a80e59664420adbf14da63005c3d1d715ad59,20699.0,548,2014-09-26 11:14:50,360
34,884a80e59664420adbf14da63005c3d1d715ad59,0.0,360,2014-09-26 16:59:49,1123
35,72b8aaf3fe5fe173312cc74e082230f3febfbd47,-1.0,1123,2014-09-26 10:42:32,142
36,72b8aaf3fe5fe173312cc74e082230f3febfbd47,20.0,142,2014-09-26 10:42:32,144
37,72b8aaf3fe5fe173312cc74e082230f3febfbd47,22.0,144,2014-09-26 10:42:52,150
38,72b8aaf3fe5fe173312cc74e082230f3febfbd47,12.0,150,2014-09-26 10:43:14,238
39,72b8aaf3fe5fe173312cc74e082230f3febfbd47,42.0,238,2014-09-26 10:43:26,163
40,72b8aaf3fe5fe173312cc74e082230f3febfbd47,25.0,163,2014-09-26 10:44:08,101
41,72b8aaf3fe5fe173312cc74e082230f3febfbd47,32.0,101,2014-09-26 10:44:33,128
42,72b8aaf3fe5fe173312cc74e082230f3febfbd47,24.0,128,2014-09-26 10:45:05,302
43,72b8aaf3fe5fe173312cc74e082230f3febfbd47,126.0,302,2014-09-26 10:45:29,301
44,72b8aaf3fe5fe173312cc74e082230f3febfbd47,2166.0,301,2014-09-26 10:47:35,302
45,72b8aaf3fe5fe173312cc74e082230f3febfbd47,123.0,302,2014-09-26 11:23:41,301
46,72b8aaf3fe5fe173312cc74e082230f3febfbd47,165.0,301,2014-09-26 11:25:44,164
47,72b8aaf3fe5fe173312cc74e082230f3febfbd47,13.0,164,2014-09-26 11:28:29,149
48,72b8aaf3fe5fe173312cc74e082230f3febfbd47,30.0,149,2014-09-26 11:28:42,145
49,72b8aaf3fe5fe173312cc74e082230f3febfbd47,20.0,145,2014-09-26 11:29:12,143
50,72b8aaf3fe5fe173312cc74e082230f3febfbd47,29.0,143,2014-09-26 11:29:32,141
51,72b8aaf3fe5fe173312cc74e082230f3febfbd47,0.0,141,2014-09-26 11:30:01,1123
52,86591095d6072e51e0ffa64ef3de6725a3127d2c,-1.0,1123,2014-09-26 10:42:41,235
53,86591095d6072e51e0ffa64ef3de6725a3127d2c,180.0,235,2014-09-26 10:42:41,234
54,86591095d6072e51e0ffa64ef3de6725a3127d2c,1780.0,234,2014-09-26 10:45:41,235
55,86591095d6072e51e0ffa64ef3de6725a3127d2c,335773.0,235,2014-09-26 11:15:21,143
56,86591095d6072e51e0ffa64ef3de6725a3127d2c,3602.0,143,2014-09-30 08:31:34,1123
57,f6cd89b18193fa60856b2f79d522a66aa6380ab7,-1.0,1123,2014-09-26 10:42:54,568
58,f6cd89b18193fa60856b2f79d522a66aa6380ab7,70.0,568,2014-09-26 10:42:54,567
59,f6cd89b18193fa60856b2f79d522a66aa6380ab7,5417.0,567,2014-09-26 10:44:04,568
60,f6cd89b18193fa60856b2f79d522a66aa6380ab7,1059.0,568,2014-09-26 12:14:21,580
61,f6cd89b18193fa60856b2f79d522a66aa6380ab7,159.0,580,2014-09-26 12:32:00,233
62,f6cd89b18193fa60856b2f79d522a66aa6380ab7,164.0,233,2014-09-26 12:34:39,580
63,f6cd89b18193fa60856b2f79d522a66aa6380ab7,1337.0,580,2014-09-26 12:37:23,206
64,f6cd89b18193fa60856b2f79d522a66aa6380ab7,425.0,206,2014-09-26 12:59:40,141
65,f6cd89b18193fa60856b2f79d522a66aa6380ab7,97.0,141,2014-09-26 13:06:45,160
66,f6cd89b18193fa60856b2f79d522a66aa6380ab7,154.0,160,2014-09-26 13:08:22,97
67,f6cd89b18193fa60856b2f79d522a66aa6380ab7,37.0,97,2014-09-26 13:10:56,284
68,f6cd89b18193fa60856b2f79d522a66aa6380ab7,3281.0,284,2014-09-26 13:11:33,491
69,f6cd89b18193fa60856b2f79d522a66aa6380ab7,175.0,491,2014-09-26 14:06:14,165
70,f6cd89b18193fa60856b2f79d522a66aa6380ab7,35.0,165,2014-09-26 14:09:09,239
71,f6cd89b18193fa60856b2f79d522a66aa6380ab7,9.0,239,2014-09-26 14:09:44,159
72,f6cd89b18193fa60856b2f79d522a66aa6380ab7,6.0,159,2014-09-26 14:09:53,150
73,f6cd89b18193fa60856b2f79d522a66aa6380ab7,45.0,150,2014-09-26 14:09:59,142
74,f6cd89b18193fa60856b2f79d522a66aa6380ab7,883.0,142,2014-09-26 14:10:44,145
75,f6cd89b18193fa60856b2f79d522a66aa6380ab7,26.0,145,2014-09-26 14:25:27,238
76,f6cd89b18193fa60856b2f79d522a66aa6380ab7,23.0,238,2014-09-26 14:25:53,160
77,f6cd89b18193fa60856b2f79d522a66aa6380ab7,212.0,160,2014-09-26 14:26:16,568
78,f6cd89b18193fa60856b2f79d522a66aa6380ab7,2492.0,568,2014-09-26 14:29:48,580
79,f6cd89b18193fa60856b2f79d522a66aa6380ab7,76.0,580,2014-09-26 15:11:20,264
80,f6cd89b18193fa60856b2f79d522a66aa6380ab7,166.0,264,2014-09-26 15:12:36,427
81,f6cd89b18193fa60856b2f79d522a66aa6380ab7,2962.0,427,2014-09-26 15:15:22,269
82,f6cd89b18193fa60856b2f79d522a66aa6380ab7,6.0,269,2014-09-26 16:04:44,422
83,f6cd89b18193fa60856b2f79d522a66aa6380ab7,135.0,422,2014-09-26 16:04:50,230
84,f6cd89b18193fa60856b2f79d522a66aa6380ab7,291.0,230,2014-09-26 16:07:05,150
85,f6cd89b18193fa60856b2f79d522a66aa6380ab7,245489.0,150,2014-09-26 16:11:56,221
86,f6cd89b18193fa60856b2f79d522a66aa6380ab7,545.0,221,2014-09-29 12:23:25,152
87,f6cd89b18193fa60856b2f79d522a66aa6380ab7,97.0,152,2014-09-29 12:32:30,432
88,f6cd89b18193fa60856b2f79d522a66aa6380ab7,31.0,432,2014-09-29 12:34:07,421
89,f6cd89b18193fa60856b2f79d522a66aa6380ab7,6.0,421,2014-09-29 12:34:38,422
90,f6cd89b18193fa60856b2f79d522a66aa6380ab7,499.0,422,2014-09-29 12:34:44,429
91,f6cd89b18193fa60856b2f79d522a66aa6380ab7,2687.0,429,2014-09-29 12:43:03,427
92,f6cd89b18193fa60856b2f79d522a66aa6380ab7,2272.0,427,2014-09-29 13:27:50,422
93,f6cd89b18193fa60856b2f79d522a66aa6380ab7,378.0,422,2014-09-29 14:05:42,268
94,f6cd89b18193fa60856b2f79d522a66aa6380ab7,18.0,268,2014-09-29 14:12:00,414
95,f6cd89b18193fa60856b2f79d522a66aa6380ab7,2.0,414,2014-09-29 14:12:18,427
96,f6cd89b18193fa60856b2f79d522a66aa6380ab7,2993.0,427,2014-09-29 14:12:20,422
97,f6cd89b18193fa60856b2f79d522a66aa6380ab7,362.0,422,2014-09-29 15:02:13,212
98,f6cd89b18193fa60856b2f79d522a66aa6380ab7,4.0,212,2014-09-29 15:08:15,204
99,f6cd89b18193fa60856b2f79d522a66aa6380ab7,2303.0,204,2014-09-29 15:08:19,569
100,f6cd89b18193fa60856b2f79d522a66aa6380ab7,158.0,569,2014-09-29 15:46:42,567
101,f6cd89b18193fa60856b2f79d522a66aa6380ab7,8473.0,567,2014-09-29 15:49:20,580
102,f6cd89b18193fa60856b2f79d522a66aa6380ab7,36.0,580,2014-09-29 18:10:33,228
103,f6cd89b18193fa60856b2f79d522a66aa6380ab7,3.0,228,2014-09-29 18:11:09,163
104,f6cd89b18193fa60856b2f79d522a66aa6380ab7,93.0,163,2014-09-29 18:11:12,234
105,f6cd89b18193fa60856b2f79d522a66aa6380ab7,118.0,234,2014-09-29 18:12:45,164
106,f6cd89b18193fa60856b2f79d522a66aa6380ab7,19.0,164,2014-09-29 18:14:43,149
107,f6cd89b18193fa60856b2f79d522a66aa6380ab7,23.0,149,2014-09-29 18:15:02,145
108,f6cd89b18193fa60856b2f79d522a66aa6380ab7,1489.0,145,2014-09-29 18:15:25,142
109,f6cd89b18193fa60856b2f79d522a66aa6380ab7,24.0,142,2014-09-29 18:40:14,144
110,f6cd89b18193fa60856b2f79d522a66aa6380ab7,30.0,144,2014-09-29 18:40:38,67
111,f6cd89b18193fa60856b2f79d522a66aa6380ab7,12.0,67,2014-09-29 18:41:08,238
112,f6cd89b18193fa60856b2f79d522a66aa6380ab7,15.0,238,2014-09-29 18:41:20,165
113,f6cd89b18193fa60856b2f79d522a66aa6380ab7,27.0,165,2014-09-29 18:41:35,163
114,f6cd89b18193fa60856b2f79d522a66aa6380ab7,88.0,163,2014-09-29 18:42:02,572
115,f6cd89b18193fa60856b2f79d522a66aa6380ab7,6.0,572,2014-09-29 18:43:30,570
116,f6cd89b18193fa60856b2f79d522a66aa6380ab7,82.0,570,2014-09-29 18:43:36,567
117,f6cd89b18193fa60856b2f79d522a66aa6380ab7,969.0,567,2014-09-29 18:44:58,568
118,f6cd89b18193fa60856b2f79d522a66aa6380ab7,580.0,568,2014-09-29 19:01:07,567
119,f6cd89b18193fa60856b2f79d522a66aa6380ab7,126.0,567,2014-09-29 19:10:47,568
120,f6cd89b18193fa60856b2f79d522a66aa6380ab7,696.0,568,2014-09-29 19:12:53,567
121,f6cd89b18193fa60856b2f79d522a66aa6380ab7,3337.0,567,2014-09-29 19:24:29,568
122,f6cd89b18193fa60856b2f79d522a66aa6380ab7,841.0,568,2014-09-29 20:20:06,567
123,f6cd89b18193fa60856b2f79d522a66aa6380ab7,2861.0,567,2014-09-29 20:34:07,142
124,f6cd89b18193fa60856b2f79d522a66aa6380ab7,39191.0,142,2014-09-29 21:21:48,567
125,f6cd89b18193fa60856b2f79d522a66aa6380ab7,1319.0,567,2014-09-30 08:14:59,568
126,f6cd89b18193fa60856b2f79d522a66aa6380ab7,5382.0,568,2014-09-30 08:36:58,581
127,f6cd89b18193fa60856b2f79d522a66aa6380ab7,127.0,581,2014-09-30 10:06:40,568
128,f6cd89b18193fa60856b2f79d522a66aa6380ab7,283.0,568,2014-09-30 10:08:47,425
129,f6cd89b18193fa60856b2f79d522a66aa6380ab7,17.0,425,2014-09-30 10:13:30,422
130,f6cd89b18193fa60856b2f79d522a66aa6380ab7,55.0,422,2014-09-30 10:13:47,426
131,f6cd89b18193fa60856b2f79d522a66aa6380ab7,1908.0,426,2014-09-30 10:14:42,427
132,f6cd89b18193fa60856b2f79d522a66aa6380ab7,5.0,427,2014-09-30 10:46:30,426
133,f6cd89b18193fa60856b2f79d522a66aa6380ab7,715.0,426,2014-09-30 10:46:35,422
134,f6cd89b18193fa60856b2f79d522a66aa6380ab7,41.0,422,2014-09-30 10:58:30,264
135,f6cd89b18193fa60856b2f79d522a66aa6380ab7,80.0,264,2014-09-30 10:59:11,163
136,f6cd89b18193fa60856b2f79d522a66aa6380ab7,136.0,163,2014-09-30 11:00:31,234
137,f6cd89b18193fa60856b2f79d522a66aa6380ab7,13.0,234,2014-09-30 11:02:47,164
138,f6cd89b18193fa60856b2f79d522a66aa6380ab7,214.0,164,2014-09-30 11:03:00,111
139,f6cd89b18193fa60856b2f79d522a66aa6380ab7,39.0,111,2014-09-30 11:06:34,288
140,f6cd89b18193fa60856b2f79d522a66aa6380ab7,249.0,288,2014-09-30 11:07:13,426
141,f6cd89b18193fa60856b2f79d522a66aa6380ab7,3217.0,426,2014-09-30 11:11:22,193
142,f6cd89b18193fa60856b2f79d522a66aa6380ab7,1406.0,193,2014-09-30 12:04:59,203
143,f6cd89b18193fa60856b2f79d522a66aa6380ab7,516.0,203,2014-09-30 12:28:25,204
144,f6cd89b18193fa60856b2f79d522a66aa6380ab7,2347.0,204,2014-09-30 12:37:01,344
145,f6cd89b18193fa60856b2f79d522a66aa6380ab7,8.0,344,2014-09-30 13:16:08,354
146,f6cd89b18193fa60856b2f79d522a66aa6380ab7,32.0,354,2014-09-30 13:16:16,350
147,f6cd89b18193fa60856b2f79d522a66aa6380ab7,68.0,350,2014-09-30 13:16:48,345
148,f6cd89b18193fa60856b2f79d522a66aa6380ab7,21.0,345,2014-09-30 13:17:56,360
149,f6cd89b18193fa60856b2f79d522a66aa6380ab7,3390.0,360,2014-09-30 13:18:17,350
150,f6cd89b18193fa60856b2f79d522a66aa6380ab7,2916.0,350,2014-09-30 14:14:47,357
151,f6cd89b18193fa60856b2f79d522a66aa6380ab7,2168.0,357,2014-09-30 15:03:23,359
152,f6cd89b18193fa60856b2f79d522a66aa6380ab7,3609.0,359,2014-09-30 15:39:31,357
153,f6cd89b18193fa60856b2f79d522a66aa6380ab7,1459.0,357,2014-09-30 16:39:40,356
154,f6cd89b18193fa60856b2f79d522a66aa6380ab7,25.0,356,2014-09-30 17:03:59,317
155,f6cd89b18193fa60856b2f79d522a66aa6380ab7,716.0,317,2014-09-30 17:04:24,566
156,f6cd89b18193fa60856b2f79d522a66aa6380ab7,1111.0,566,2014-09-30 17:16:20,580
157,f6cd89b18193fa60856b2f79d522a66aa6380ab7,53.0,580,2014-09-30 17:34:51,574
158,f6cd89b18193fa60856b2f79d522a66aa6380ab7,6.0,574,2014-09-30 17:35:44,163
159,f6cd89b18193fa60856b2f79d522a66aa6380ab7,35.0,163,2014-09-30 17:35:50,97
160,f6cd89b18193fa60856b2f79d522a66aa6380ab7,12.0,97,2014-09-30 17:36:25,164
161,f6cd89b18193fa60856b2f79d522a66aa6380ab7,21.0,164,2014-09-30 17:36:37,238
162,f6cd89b18193fa60856b2f79d522a66aa6380ab7,35.0,238,2014-09-30 17:36:58,160
163,f6cd89b18193fa60856b2f79d522a66aa6380ab7,246.0,160,2014-09-30 17:37:33,143
164,f6cd89b18193fa60856b2f79d522a66aa6380ab7,0.0,143,2014-09-30 17:41:39,1123
165,5ee56f1c93dfe5fa5d670186d7ec2b7f78b56a08,-1.0,1123,2014-09-26 10:43:49,215
166,5ee56f1c93dfe5fa5d670186d7ec2b7f78b56a08,15.0,215,2014-09-26 10:43:49,202
167,5ee56f1c93dfe5fa5d670186d7ec2b7f78b56a08,0.0,202,2014-09-26 10:44:04,1123
168,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,-1.0,1123,2014-09-26 10:44:06,824
169,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,4836.0,824,2014-09-26 10:44:06,541
170,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,37.0,541,2014-09-26 12:04:42,544
171,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,170.0,544,2014-09-26 12:05:19,458
172,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,59.0,458,2014-09-26 12:08:09,265
173,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,8.0,265,2014-09-26 12:09:08,564
174,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,23.0,564,2014-09-26 12:09:16,163
175,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,79.0,163,2014-09-26 12:09:39,233
176,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,3253.0,233,2014-09-26 12:10:58,164
177,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,36.0,164,2014-09-26 13:05:11,67
178,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,106.0,67,2014-09-26 13:05:47,141
179,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,143.0,141,2014-09-26 13:07:33,209
180,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,80.0,209,2014-09-26 13:09:56,205
181,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,5870.0,205,2014-09-26 13:11:16,208
182,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,35.0,208,2014-09-26 14:49:06,221
183,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,245.0,221,2014-09-26 14:49:41,192
184,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,1020.0,192,2014-09-26 14:53:46,208
185,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,167.0,208,2014-09-26 15:10:46,144
186,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,61.0,144,2014-09-26 15:13:33,147
187,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,35.0,147,2014-09-26 15:14:34,233
188,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,111.0,233,2014-09-26 15:15:09,230
189,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,125.0,230,2014-09-26 15:17:00,232
190,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,35.0,232,2014-09-26 15:19:05,235
191,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,22.0,235,2014-09-26 15:19:40,262
192,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,179.0,262,2014-09-26 15:20:02,235
193,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,158.0,235,2014-09-26 15:23:01,236
194,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,24.0,236,2014-09-26 15:25:39,257
195,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,3858.0,257,2014-09-26 15:26:03,259
196,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,4231.0,259,2014-09-26 16:30:21,246
197,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,45.0,246,2014-09-26 17:40:52,231
198,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,10.0,231,2014-09-26 17:41:37,232
199,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,15.0,232,2014-09-26 17:41:47,230
200,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,234.0,230,2014-09-26 17:42:02,258
201,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,348.0,258,2014-09-26 17:45:56,257
202,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,135.0,257,2014-09-26 17:51:44,231
203,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,795.0,231,2014-09-26 17:53:59,238
204,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,34.0,238,2014-09-26 18:07:14,145
205,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,223685.0,145,2014-09-26 18:07:48,574
206,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,511.0,574,2014-09-29 08:15:53,584
207,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,12839.0,584,2014-09-29 08:24:24,574
208,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,85.0,574,2014-09-29 11:58:23,163
209,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,47.0,163,2014-09-29 11:59:48,234
210,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,6151.0,234,2014-09-29 12:00:35,246
211,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,29.0,246,2014-09-29 13:43:06,231
212,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,366.0,231,2014-09-29 13:43:35,232
213,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,51.0,232,2014-09-29 13:49:41,257
214,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,3946.0,257,2014-09-29 13:50:32,238
215,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,486.0,238,2014-09-29 14:56:18,142
216,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,91.0,142,2014-09-29 15:04:24,210
217,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,13.0,210,2014-09-29 15:05:55,205
218,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,128.0,205,2014-09-29 15:06:08,211
219,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,1280.0,211,2014-09-29 15:08:16,193
220,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,5408.0,193,2014-09-29 15:29:36,209
221,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,191.0,209,2014-09-29 16:59:44,160
222,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,20.0,160,2014-09-29 17:02:55,232
223,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,30.0,232,2014-09-29 17:03:15,164
224,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,89.0,164,2014-09-29 17:03:45,227
225,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,42.0,227,2014-09-29 17:05:14,254
226,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,190.0,254,2014-09-29 17:05:56,233
227,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,580.0,233,2014-09-29 17:09:06,226
228,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,130.0,226,2014-09-29 17:18:46,164
229,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,59.0,164,2014-09-29 17:20:56,150
230,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,33.0,150,2014-09-29 17:21:55,144
231,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,71.0,144,2014-09-29 17:22:28,141
232,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,60735.0,141,2014-09-29 17:23:39,549
233,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,4735.0,549,2014-09-30 10:15:54,541
234,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,1101.0,541,2014-09-30 11:34:49,699
235,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,325.0,699,2014-09-30 11:53:10,97
236,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,486.0,97,2014-09-30 11:58:35,232
237,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,1134.0,232,2014-09-30 12:06:41,234
238,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,1077.0,234,2014-09-30 12:25:35,164
239,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,55.0,164,2014-09-30 12:43:32,228
240,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,89.0,228,2014-09-30 12:44:27,253
241,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,126.0,253,2014-09-30 12:45:56,616
242,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,26.0,616,2014-09-30 12:48:02,549
243,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,50.0,549,2014-09-30 12:48:28,522
244,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,1091.0,522,2014-09-30 12:49:18,541
245,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,5254.0,541,2014-09-30 13:07:29,549
246,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,302.0,549,2014-09-30 14:35:03,223
247,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,229.0,223,2014-09-30 14:40:05,221
248,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,162.0,221,2014-09-30 14:43:54,142
249,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,107.0,142,2014-09-30 14:46:36,239
250,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,2754.0,239,2014-09-30 14:48:23,232
251,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,5048.0,232,2014-09-30 15:34:17,233
252,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,91.0,233,2014-09-30 16:58:25,164
253,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,27.0,164,2014-09-30 16:59:56,68
254,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,72.0,68,2014-09-30 17:00:23,141
255,30ce89484983d11be30e99b3a5d3a5c33a96fbe2,0.0,141,2014-09-30 17:01:35,1123
256,b74c64587ea89f81bff5663cc13ebb74d75a5010,-1.0,1123,2014-09-26 10:44:10,427
257,b74c64587ea89f81bff5663cc13ebb74d75a5010,46.0,427,2014-09-26 10:44:10,1123
258,6a540ba42ae449a87c2d9e1e7396c481d7d5c891,-1.0,1123,2014-09-26 10:45:02,24
259,6a540ba42ae449a87c2d9e1e7396c481d7d5c891,19690.0,24,2014-09-26 10:45:02,23
260,6a540ba42ae449a87c2d9e1e7396c481d7d5c891,0.0,23,2014-09-26 16:13:12,1123
261,29b780c3319ada8828e85b24c8579af070b88573,-1.0,1123,2014-09-26 10:45:42,284
262,29b780c3319ada8828e85b24c8579af070b88573,56.0,284,2014-09-26 10:45:42,270
263,29b780c3319ada8828e85b24c8579af070b88573,254.0,270,2014-09-26 10:46:38,287
264,29b780c3319ada8828e85b24c8579af070b88573,160.0,287,2014-09-26 10:50:52,270
265,29b780c3319ada8828e85b24c8579af070b88573,24.0,270,2014-09-26 10:53:32,577
266,29b780c3319ada8828e85b24c8579af070b88573,68.0,577,2014-09-26 10:53:56,270
267,29b780c3319ada8828e85b24c8579af070b88573,1311.0,270,2014-09-26 10:55:04,281
268,29b780c3319ada8828e85b24c8579af070b88573,46.0,281,2014-09-26 11:16:55,287
269,29b780c3319ada8828e85b24c8579af070b88573,150.0,287,2014-09-26 11:17:41,277
